PERSONID,OCCUPATIONTYPE,OCCUPATIONINDEXTERM,SUBJECTHEADINGSOURCE
180,Photographer,Photographers,LCSH                                              
181,Weaver,Weavers,LCSH                                              
184,Designer,Designers,LCSH                                              
184,Educator,Educators,AAT                                               
184,Goldsmith,Goldsmiths,LCSH                                              
184,Jeweler,Jewelers,LCSH                                              
188,Designer,Designers,LCSH                                              
188,Jeweler,Jewelers,LCSH                                              
189,Designer,Designers,LCSH                                              
189,Fiber artist,Fiber artists,AAT                                               
190,Designer,Designers,LCSH                                              
190,Educator,Educators,AAT                                               
191,Fiber artist,Fiber artists,AAT                                               
192,Ceramicist,Ceramicists,AAT                                               
192,Painter,Painters,LCSH                                              
194,Collagist,Collagists,AAT                                               
194,Painter,Painters,LCSH                                              
195,Textile designer,Textile designers,LCSH                                              
195,Weaver,Weavers,LCSH                                              
199,Assistant,Assistants,AAT                                               
200,Ceramicist,Ceramicists,AAT                                               
200,Sculptor,Sculptors,LCSH                                              
202,Glass artist,Glass artists,LCSH                                              
210,Ceramicist,Ceramicists,AAT                                               
210,Sculptor,Sculptors,LCSH                                              
220,Furniture designer,Furniture designers,LCSH                                              
220,Sculptor,Sculptors,LCSH                                              
221,Sculptor,Sculptors,LCSH                                              
222,Ceramicist,Ceramicists,AAT                                               
222,Educator,Educators,AAT                                               
222,Sculptor,Sculptors,LCSH                                              
223,Ceramicist,Ceramicists,AAT                                               
229,Ceramicist,Ceramicists,AAT                                               
229,Glass artist,Glass artists,LCSH                                              
230,Painter,Painters,LCSH                                              
230,Sculptor,Sculptors,LCSH                                              
235,Painter,Painters,LCSH                                              
235,Sculptor,Sculptors,LCSH                                              
238,Ceramicist,Ceramicists,AAT                                               
238,Sculptor,Sculptors,LCSH                                              
240,Ceramicist,Ceramicists,AAT                                               
240,Educator,Educators,AAT                                               
242,Designer,Designers,LCSH                                              
242,Illustrator,Illustrators,LCSH                                              
242,Painter,Painters,LCSH                                              
242,Printmaker,Printmakers,LCSH                                              
242,Teacher,Teachers,LCSH                                              
243,Designer,Designers,LCSH                                              
243,Weaver,Weavers,LCSH                                              
244,Photographer,Photographers,LCSH                                              
247,Art critic,Art critics,LCSH                                              
247,Educator,Educators,AAT                                               
247,Painter,Painters,LCSH                                              
247,Photographer,Photographers,LCSH                                              
249,Collector,Collectors,AAT                                               
250,Author,Authors,LCSH                                              
251,Painter,Painters,LCSH                                              
251,Sculptor,Sculptors,LCSH                                              
252,Educator,Educators,AAT                                               
252,Painter,Painters,LCSH                                              
253,Sculptor,Sculptors,LCSH                                              
282,Painter,Painters,LCSH                                              
283,Painter,Painters,LCSH                                              
283,Photographer,Photographers,LCSH                                              
283,Printmaker,Printmakers,LCSH                                              
285,Painter,Painters,LCSH                                              
285,Sculptor,Sculptors,LCSH                                              
286,Painter,Painters,LCSH                                              
288,Photographer,Photographers,LCSH                                              
292,Sculptor,Sculptors,LCSH                                              
294,Photographer,Photographers,LCSH                                              
297,Photographer,Photographers,LCSH                                              
300,Photographer,Photographers,LCSH                                              
302,Art historian,Art historians,LCSH                                              
302,Educator,Educators,AAT                                               
303,Arts administrator,Arts administrators,LCSH                                              
303,Printmaker,Printmakers,LCSH                                              
303,Sculptor,Sculptors,LCSH                                              
304,Painter,Painters,LCSH                                              
305,Art teacher,Art teachers,LCSH                                              
305,Painter,Painters,LCSH                                              
305,Printmaker,Printmakers,LCSH                                              
307,Painter,Painters,LCSH                                              
307,Printmaker,Printmakers,LCSH                                              
307,Sculptor,Sculptors,LCSH                                              
310,Educator,Educators,AAT                                               
310,Quiltmaker,Quiltmakers,LCSH                                              
312,Designer,Designers,LCSH                                              
312,Educator,Educators,AAT                                               
312,Graphic designer,Graphic designers,AAT                                               
312,Weaver,Weavers,LCSH                                              
314,Textile designer,Textile designers,LCSH                                              
320,Textile designer,Textile designers,LCSH                                              
330,Fiber artist,Fiber artists,AAT                                               
332,Designer,Designers,LCSH                                              
332,Weaver,Weavers,LCSH                                              
334,Architect,Architects,LCSH                                              
337,Muralist,Muralists,LCSH                                              
337,Painter,Painters,LCSH                                              
339,Painter,Painters,LCSH                                              
340,Art historian,Art historians,LCSH                                              
341,Painter,Painters,LCSH                                              
342,Graphic designer,Graphic designers,AAT                                               
342,Illustrator,Illustrators,LCSH                                              
342,Painter,Painters,LCSH                                              
343,Art critic,Art critics,LCSH                                              
343,Author,Authors,LCSH                                              
347,Muralist,Muralists,LCSH                                              
347,Painter,Painters,LCSH                                              
349,Painter,Painters,LCSH                                              
352,Photographer,Photographers,LCSH                                              
365,Painter,Painters,LCSH                                              
366,Painter,Painters,LCSH                                              
367,Painter,Painters,LCSH                                              
367,Printmaker,Printmakers,LCSH                                              
405,Painter,Painters,LCSH                                              
405,Printmaker,Printmakers,LCSH                                              
409,Woodworker,Woodworkers,LCSH                                              
416,Curator,Curators,LCSH                                              
416,Filmmaker,Filmmakers,AAT                                               
417,Art critic,Art critics,LCSH                                              
420,Arts administrator,Arts administrators,LCSH                                              
420,Librarian,Librarians,LCSH                                              
420,Painter,Painters,LCSH                                              
425,Draftsman (artist),Draftsmen (artists),AAT                                               
425,Painter,Painters,LCSH                                              
425,Sculptor,Sculptors,LCSH                                              
429,Lithographer,Lithographers,LCSH                                              
429,Muralist,Muralists,LCSH                                              
429,Painter,Painters,LCSH                                              
429,Sculptor,Sculptors,LCSH                                              
431,Illustrator,Illustrators,LCSH                                              
431,Muralist,Muralists,LCSH                                              
431,Painter,Painters,LCSH                                              
434,Curator,Curators,LCSH                                              
434,Museum director,Museum directors,LCSH                                              
435,Painter,Painters,LCSH                                              
439,Painter,Painters,LCSH                                              
439,Printmaker,Printmakers,LCSH                                              
442,Author,Authors,LCSH                                              
442,Painter,Painters,LCSH                                              
442,Photographer,Photographers,LCSH                                              
442,Video artist,Video artists,AAT                                               
446,Muralist,Muralists,LCSH                                              
446,Painter,Painters,LCSH                                              
446,Performance artist,Performance artists,LCSH                                              
447,Painter,Painters,LCSH                                              
447,Printmaker,Printmakers,LCSH                                              
449,Collector,Collectors,AAT                                               
449,Curator,Curators,LCSH                                              
451,Sculptor,Sculptors,LCSH                                              
453,Painter,Painters,LCSH                                              
453,Printmaker,Printmakers,LCSH                                              
456,Poet,Poets,LCSH                                              
456,Sculptor,Sculptors,LCSH                                              
457,Draftsman (artist),Draftsmen (artists),AAT                                               
457,Printmaker,Printmakers,LCSH                                              
458,Painter,Painters,LCSH                                              
459,Ceramicist,Ceramicists,AAT                                               
459,Educator,Educators,AAT                                               
459,Painter,Painters,LCSH                                              
462,Sculptor,Sculptors,LCSH                                              
464,Etcher,Etchers,LCSH                                              
464,Lithographer,Lithographers,LCSH                                              
464,Painter,Painters,LCSH                                              
465,Architectural historian,Architectural historians,LCSH                                              
465,Photographer,Photographers,LCSH                                              
471,Etcher,Etchers,LCSH                                              
471,Illustrator,Illustrators,LCSH                                              
471,Muralist,Muralists,LCSH                                              
471,Painter,Painters,LCSH                                              
473,Photographer,Photographers,LCSH                                              
474,Sculptor,Sculptors,LCSH                                              
475,Painter,Painters,LCSH                                              
476,Sculptor,Sculptors,LCSH                                              
477,Painter,Painters,LCSH                                              
477,Sculptor,Sculptors,LCSH                                              
479,Muralist,Muralists,LCSH                                              
479,Painter,Painters,LCSH                                              
479,Printmaker,Printmakers,LCSH                                              
481,Cartoonist,Cartoonists,AAT                                               
481,Painter,Painters,LCSH                                              
481,Printmaker,Printmakers,LCSH                                              
484,Art teacher,Art teachers,LCSH                                              
484,Illustrator,Illustrators,LCSH                                              
484,Painter,Painters,LCSH                                              
488,Cartoonist,Cartoonists,AAT                                               
488,Illustrator,Illustrators,LCSH                                              
488,Painter,Painters,LCSH                                              
488,Sculptor,Sculptors,LCSH                                              
489,Painter,Painters,LCSH                                              
493,Designer,Designers,LCSH                                              
493,Muralist,Muralists,LCSH                                              
493,Painter,Painters,LCSH                                              
494,Author,Authors,LCSH                                              
494,Collector,Collectors,AAT                                               
495,Author,Authors,LCSH                                              
495,Collector,Collectors,AAT                                               
496,Painter,Painters,LCSH                                              
504,Educator,Educators,AAT                                               
504,Illustrator,Illustrators,LCSH                                              
504,Muralist,Muralists,LCSH                                              
504,Painter,Painters,LCSH                                              
506,Filmmaker,Filmmakers,AAT                                               
506,Motion picture editor,Motion picture editors,LCSH                                              
511,Installation artist,Installation artists,AAA                                               
511,Painter,Painters,LCSH                                              
511,Performance artist,Performance artists,LCSH                                              
512,Illustrator,Illustrators,LCSH                                              
512,Painter,Painters,LCSH                                              
513,Arts administrator,Arts administrators,LCSH                                              
513,Photographer,Photographers,LCSH                                              
514,Painter,Painters,LCSH                                              
516,Art historian,Art historians,LCSH                                              
520,Painter,Painters,LCSH                                              
527,Arts administrator,Arts administrators,LCSH                                              
529,Art historian,Art historians,LCSH                                              
529,Poet,Poets,LCSH                                              
530,Art historian,Art historians,LCSH                                              
530,Author,Authors,LCSH                                              
530,Sculptor,Sculptors,LCSH                                              
531,Arts administrator,Arts administrators,LCSH                                              
531,Painter,Painters,LCSH                                              
536,Curator,Curators,LCSH                                              
538,Art critic,Art critics,LCSH                                              
538,Author,Authors,LCSH                                              
538,Gallery director,Gallery directors,AAT                                               
547,Art historian,Art historians,LCSH                                              
549,Photographer,Photographers,LCSH                                              
551,Painter,Painters,LCSH                                              
565,Printmaker,Printmakers,LCSH                                              
568,Marine painter,Marine painters,LCSH                                              
576,Santero,Santeros,AAT                                               
600,Miniature painter,Miniature painters,LCSH                                              
600,Painter,Painters,LCSH                                              
616,Photographer,Photographers,LCSH                                              
617,Art historian,Art historians,LCSH                                              
617,Arts administrator,Arts administrators,LCSH                                              
617,Museum director,Museum directors,LCSH                                              
618,Author,Authors,LCSH                                              
619,Graphic designer,Graphic designers,AAT                                               
619,Painter,Painters,LCSH                                              
631,Photographer,Photographers,LCSH                                              
637,Cartoonist,Cartoonists,AAT                                               
637,Designer,Designers,LCSH                                              
637,Draftsman (artist),Draftsmen (artists),AAT                                               
637,Illustrator,Illustrators,LCSH                                              
644,Installation artist,Installation artists,AAA                                               
644,Photographer,Photographers,LCSH                                              
670,Ceramicist,Ceramicists,AAT                                               
671,Ceramicist,Ceramicists,AAT                                               
671,Educator,Educators,AAT                                               
672,Educator,Educators,AAT                                               
672,Potter,Potters,
674,Photographer,Photographers,LCSH                                              
675,Ceramicist,Ceramicists,AAT                                               
676,Potter,Potters,
677,Ceramicist,Ceramicists,AAT                                               
679,Sculptor,Sculptors,LCSH                                              
684,Ceramicist,Ceramicists,AAT                                               
686,Gallery owner,Gallery owners,
690,Printmaker,Printmakers,LCSH                                              
691,Ceramicist,Ceramicists,AAT                                               
692,Ceramicist,Ceramicists,AAT                                               
692,Educator,Educators,AAT                                               
692,Potter,Potters,
694,Art patron,Art patrons,LCSH                                              
694,Painter,Painters,LCSH                                              
694,Poet,Poets,LCSH                                              
696,Curator,Curators,LCSH                                              
697,Arts administrator,Arts administrators,LCSH                                              
697,Curator,Curators,LCSH                                              
699,Painter,Painters,LCSH                                              
700,Sculptor,Sculptors,LCSH                                              
701,Architect,Architects,LCSH                                              
701,Designer,Designers,LCSH                                              
702,Art critic,Art critics,LCSH                                              
703,Painter,Painters,LCSH                                              
703,Sculptor,Sculptors,LCSH                                              
704,Architect,Architects,LCSH                                              
705,Architect,Architects,LCSH                                              
708,Painter,Painters,LCSH                                              
708,Sculptor,Sculptors,LCSH                                              
710,Painter,Painters,LCSH                                              
710,Sculptor,Sculptors,LCSH                                              
711,Painter,Painters,LCSH                                              
711,Sculptor,Sculptors,LCSH                                              
712,Sculptor,Sculptors,LCSH                                              
715,Painter,Painters,LCSH                                              
715,Printmaker,Printmakers,LCSH                                              
715,Sculptor,Sculptors,LCSH                                              
721,Cartoonist,Cartoonists,AAT                                               
721,Illustrator,Illustrators,LCSH                                              
721,Painter,Painters,LCSH                                              
721,Printmaker,Printmakers,LCSH                                              
722,Art critic,Art critics,LCSH                                              
722,Art historian,Art historians,LCSH                                              
722,Author,Authors,LCSH                                              
722,Educator,Educators,AAT                                               
723,Arts administrator,Arts administrators,LCSH                                              
723,Designer,Designers,LCSH                                              
723,Draftsman (artist),Draftsmen (artists),AAT                                               
726,Assemblage artist,Assemblage artists,AAT                                               
726,Sculptor,Sculptors,LCSH                                              
729,Illustrator,Illustrators,LCSH                                              
729,Painter,Painters,LCSH                                              
729,Printmaker,Printmakers,LCSH                                              
731,Landscape painter,Landscape painters,LCSH                                              
731,Woodworker,Woodworkers,LCSH                                              
732,Sculptor,Sculptors,LCSH                                              
737,Painter,Painters,LCSH                                              
739,Art historian,Art historians,LCSH                                              
739,Arts administrator,Arts administrators,LCSH                                              
739,Author,Authors,LCSH                                              
739,Photographer,Photographers,LCSH                                              
741,Arts administrator,Arts administrators,LCSH                                              
741,Educator,Educators,AAT                                               
741,Graphic designer,Graphic designers,AAT                                               
741,Sculptor,Sculptors,LCSH                                              
743,Educator,Educators,AAT                                               
743,Painter,Painters,LCSH                                              
744,Author,Authors,LCSH                                              
744,Curator,Curators,LCSH                                              
744,Museum director,Museum directors,LCSH                                              
745,Art critic,Art critics,LCSH                                              
745,Painter,Painters,LCSH                                              
746,Conceptual artist,Conceptual artists,AAT                                               
746,Sculptor,Sculptors,LCSH                                              
746,Writer,Writers,
747,Painter,Painters,LCSH                                              
748,Politician,Politicians,LCSH                                              
750,Art historian,Art historians,LCSH                                              
750,Illustrator,Illustrators,LCSH                                              
750,Painter,Painters,LCSH                                              
751,Sculptor,Sculptors,LCSH                                              
752,Draftsman (artist),Draftsmen (artists),AAT                                               
752,Painter,Painters,LCSH                                              
752,Printmaker,Printmakers,LCSH                                              
753,Painter,Painters,LCSH                                              
755,Conservator,Conservators (people in conservation),AAT                                               
755,Painter,Painters,LCSH                                              
755,Restorer,Restorers,AAT                                               
759,Art historian,Art historians,LCSH                                              
759,Arts administrator,Arts administrators,LCSH                                              
759,Author,Authors,LCSH                                              
760,Painter,Painters,LCSH                                              
761,Landscape painter,Landscape painters,LCSH                                              
762,Fiber artist,Fiber artists,AAT                                               
763,Educator,Educators,AAT                                               
763,Illustrator,Illustrators,LCSH                                              
763,Painter,Painters,LCSH                                              
763,Photographer,Photographers,LCSH                                              
764,Art historian,Art historians,LCSH                                              
765,Dancer,Dancers,LCSH                                              
765,Designer,Designers,LCSH                                              
765,Painter,Painters,LCSH                                              
765,Performance artist,Performance artists,LCSH                                              
766,Painter,Painters,LCSH                                              
767,Painter,Painters,LCSH                                              
770,Author,Authors,LCSH                                              
770,Engraver,Engravers,LCSH                                              
770,Illustrator,Illustrators,LCSH                                              
770,Painter,Painters,LCSH                                              
771,Painter,Painters,LCSH                                              
771,Sculptor,Sculptors,LCSH                                              
772,Painter,Painters,LCSH                                              
773,Illustrator,Illustrators,LCSH                                              
773,Painter,Painters,LCSH                                              
774,Arts administrator,Arts administrators,LCSH                                              
774,Painter,Painters,LCSH                                              
776,Director,Directors (performing arts),AAT                                               
777,Painter,Painters,LCSH                                              
777,Printmaker,Printmakers,LCSH                                              
779,Painter,Painters,LCSH                                              
782,Arts administrator,Arts administrators,LCSH                                              
782,Gallery director,Gallery directors,AAT                                               
783,Jeweler,Jewelers,LCSH                                              
783,Painter,Painters,LCSH                                              
784,Art critic,Art critics,LCSH                                              
784,Arts administrator,Arts administrators,LCSH                                              
784,Museum director,Museum directors,LCSH                                              
786,Author,Authors,LCSH                                              
786,Curator,Curators,LCSH                                              
787,Painter,Painters,LCSH                                              
787,Printmaker,Printmakers,LCSH                                              
787,Sculptor,Sculptors,LCSH                                              
788,Art critic,Art critics,LCSH                                              
788,Art teacher,Art teachers,LCSH                                              
788,Author,Authors,LCSH                                              
788,Commercial artist,Commercial artists,LCSH                                              
791,Curator,Curators,LCSH                                              
791,Museum director,Museum directors,LCSH                                              
795,Art historian,Art historians,LCSH                                              
800,Art teacher,Art teachers,LCSH                                              
801,Painter,Painters,LCSH                                              
801,Printmaker,Printmakers,LCSH                                              
803,Graphic designer,Graphic designers,AAT                                               
803,Painter,Painters,LCSH                                              
804,Painter,Painters,LCSH                                              
804,Sculptor,Sculptors,LCSH                                              
804,Woodworker,Woodworkers,LCSH                                              
806,Assemblage artist,Assemblage artists,AAT                                               
813,Art critic,Art critics,LCSH                                              
813,Art historian,Art historians,LCSH                                              
813,Teacher,Teachers,LCSH                                              
816,Painter,Painters,LCSH                                              
817,Conceptual artist,Conceptual artists,AAT                                               
818,Arts administrator,Arts administrators,LCSH                                              
818,Editor,Editors,LCSH                                              
818,Educator,Educators,AAT                                               
818,Photographer,Photographers,LCSH                                              
819,Sculptor,Sculptors,LCSH                                              
820,Art historian,Art historians,LCSH                                              
820,Arts administrator,Arts administrators,LCSH                                              
820,Educator,Educators,AAT                                               
822,Curator,Curators,LCSH                                              
822,Painter,Painters,LCSH                                              
825,Illustrator,Illustrators,LCSH                                              
