ItemID,fkCollectionID
17516,7117
17518,7117
17520,7117
17600,7117
17601,7117
17603,7117
17604,7117
17605,7117
16668,7150
10688,7153
11636,7153
19773,7153
18581,7153
13299,7179
16071,7230
19542,7270
19543,7270
14323,7285
16508,7348
19341,7351
19342,7351
19343,7351
19260,7351
19261,7351
19262,7351
19263,7351
19264,7351
19265,7351
19266,7351
19267,7351
19268,7351
19269,7351
19270,7351
19272,7351
19273,7351
19274,7351
19275,7351
19276,7351
19502,6945
18586,7025
15212,7040
15215,7040
15216,7040
15217,7040
15218,7040
15220,7040
15221,7040
15222,7040
15223,7040
15224,7040
15225,7040
15226,7040
15227,7040
15228,7040
15229,7040
15231,7040
15232,7040
15233,7040
15234,7040
15235,7040
15236,7040
15237,7040
13014,7085
17422,7104
19625,7105
18780,6730
15301,6731
19279,7351
19280,7351
19287,7351
19288,7351
19290,7351
19291,7351
19292,7351
19293,7351
10548,5596
19295,7351
19298,7351
19299,7351
19301,7351
19302,7351
19307,7351
19308,7351
19309,7351
19304,7351
19305,7351
19311,7351
19312,7351
19314,7351
19327,7351
19328,7351
19329,7351
19334,7351
19335,7351
19255,7351
19257,7351
18395,7351
16076,7351
16077,7351
14317,7351
13351,7351
15303,7408
19363,7428
19364,7428
11666,7433
11030,7559
11031,7559
15257,7566
14446,7641
14447,7641
14448,7641
14449,7641
14450,7641
14451,7641
14452,7641
14453,7641
14455,7641
14437,7641
14438,7641
14439,7641
14440,7641
14441,7641
14652,7641
17821,7895
17824,7895
18138,7895
18413,7895
18394,7895
18482,7895
18483,7895
18484,7895
18485,7895
18486,7895
18609,7895
18858,7895
11693,7895
10992,7979
10993,7979
10995,7979
14694,7982
16949,8079
17157,8079
17160,8079
15559,8079
12064,8080
10706,8114
12786,8114
15290,8114
15291,8114
15292,8114
15293,8114
15294,8114
15295,8114
15296,8114
15297,8114
15298,8114
15299,8114
15300,8114
18587,8114
19369,8285
19370,8285
19371,8285
19372,8285
19373,8285
19374,8285
19375,8285
19376,8285
19377,8285
19378,8285
19379,8285
19380,8285
19381,8285
19382,8285
19383,8285
19384,8285
19385,8285
19386,8285
19387,8285
19388,8285
19389,8285
19390,8285
19391,8285
19392,8285
19393,8285
19394,8285
19395,8285
19396,8285
19398,8285
19399,8285
19400,8285
19401,8285
19402,8285
19403,8285
19404,8285
19405,8285
19406,8285
19407,8285
19408,8285
19409,8285
19410,8285
19411,8285
19412,8285
19413,8285
19414,8285
19415,8285
19416,8285
19417,8285
19418,8285
19419,8285
19420,8285
19422,8285
19423,8285
19424,8285
19425,8285
19426,8285
19427,8285
19428,8285
19429,8285
19430,8285
19431,8285
19432,8285
19433,8285
19434,8285
19435,8285
19436,8285
19437,8285
19438,8285
19439,8285
19440,8285
19441,8285
19442,8285
19443,8285
19444,8285
19445,8285
19446,8285
19447,8285
19448,8285
19449,8285
19450,8285
19451,8285
19452,8285
19453,8285
19454,8285
19455,8285
19456,8285
19457,8285
19458,8285
19459,8285
19460,8285
19461,8285
19462,8285
19464,8285
19465,8285
19466,8285
19467,8285
19469,8285
19472,8285
19473,8285
19474,8285
19475,8285
19476,8285
19477,8285
19478,8285
19479,8285
19484,8285
19485,8285
19486,8285
19487,8285
19488,8285
16170,8285
19842,8285
15076,8192
13141,8234
16068,8323
19319,7351
19320,7351
19322,7351
17549,8462
17550,8462
17552,8462
17555,8462
15549,8464
11065,8473
11066,8473
12061,8481
12067,8525
14873,8598
16190,8598
15639,8598
15640,8598
15641,8598
15642,8598
15643,8598
15644,8598
15652,8598
15653,8598
15654,8598
15655,8598
15656,8598
15657,8598
15658,8598
15659,8598
15660,8598
15661,8598
15662,8598
15663,8598
15664,8598
15646,8598
15647,8598
15648,8598
19324,7351
15961,8603
16008,8849
16009,8849
11028,8865
11806,8871
11633,8872
10989,8892
15622,8943
15623,8943
15624,8943
15625,8943
15626,8943
15627,8943
15628,8943
15629,8943
15630,8943
15631,8943
15632,8943
15633,8943
15634,8943
15635,8943
15636,8943
15637,8943
15638,8943
11025,8865
10661,8907
15614,8943
15615,8943
15616,8943
15617,8943
15618,8943
15619,8943
14834,9150
16018,9150
16074,9164
16075,9164
10662,9172
17215,9175
17243,9175
11743,9209
11744,9209
11745,9209
11746,9209
11747,9209
11748,9209
14225,9297
19232,9318
18701,9350
14333,9357
14334,9357
14335,9357
14336,9357
14337,9357
14338,9357
14339,9357
14341,9357
14342,9357
14343,9357
14344,9357
14346,9357
14347,9357
14348,9357
14349,9357
14350,9357
14351,9357
14352,9357
14353,9357
14359,9357
14365,9357
14367,9357
12911,9389
12913,9389
12914,9389
10962,9399
15304,9399
12431,9407
12433,9407
15258,9417
15259,9417
15261,9417
15262,9417
15263,9417
15264,9417
15265,9417
15266,9417
15267,9417
15268,9417
15269,9417
15270,9417
15271,9417
15272,9417
15273,9417
15274,9417
15275,9417
15276,9417
15277,9417
15278,9417
15279,9417
15280,9417
15281,9417
15282,9417
15283,9417
15284,9417
15285,9417
15286,9417
15287,9417
15288,9417
15289,9417
15445,9417
10687,9470
19503,9470
14029,9561
16069,9563
14101,9579
12219,9605
11988,9605
11989,9605
11990,9605
11991,9605
11992,9605
11993,9605
11994,9605
11995,9605
11998,9605
12000,9605
12001,9605
11957,9605
11958,9605
11959,9605
11960,9605
11961,9605
11962,9605
11963,9605
11964,9605
11965,9605
11966,9605
11967,9605
11968,9605
11969,9605
11970,9605
11971,9605
11972,9605
11973,9605
11974,9605
11976,9605
11977,9605
11978,9605
11979,9605
11981,9605
11982,9605
11983,9605
11984,9605
11985,9605
18508,9602
18509,9602
18510,9602
18511,9602
14629,9603
15305,9637
15306,9637
16080,9644
11722,9702
11723,9702
11717,9702
11696,9702
11663,9702
11654,9702
11735,9702
11736,9702
11737,9702
11738,9702
11508,9702
11509,9702
11512,9702
11513,9702
11514,9702
11516,9702
11517,9702
11518,9702
11519,9702
11520,9702
11521,9702
11523,9702
11616,9702
11622,9702
11583,9702
10744,9702
10761,9702
10771,9702
10829,9702
10830,9702
10929,9702
10947,9702
10949,9702
10843,9702
10844,9702
10857,9702
10865,9702
10877,9702
10879,9702
10887,9702
10781,9702
10791,9702
10803,9702
10807,9702
12791,9700
16145,9961
10736,9943
10737,9943
14381,9943
14382,9943
14650,9943
14651,9943
15092,9943
15093,9943
15171,9943
15173,9943
15174,9943
15175,9943
16083,10095
16084,10095
16085,10095
16086,10095
16087,10095
16088,10095
16089,10095
16090,10095
16091,10095
16092,10095
16093,10095
16094,10095
16095,10095
16096,10095
16097,10095
16099,10095
16102,10095
11802,10095
16081,10054
16082,10054
17625,10054
17626,10054
19135,10165
16798,10216
17372,10221
17627,10221
17628,10221
17758,10221
17759,10221
17760,10221
17761,10221
18582,10238
16723,10254
17615,10260
15317,10277
16509,10290
16576,10290
14072,10316
14073,10316
14074,10316
12445,10353
11695,10354
13587,10357
13588,10357
18857,10361
18903,10432
19008,10432
10499,10466
16606,10487
11444,10502
19722,10624
11939,10629
11940,10629
11941,10629
11942,10629
11943,10629
11944,10629
11945,10629
11946,10629
11947,10629
11948,10629
11949,10629
11950,10629
11951,10629
11952,10629
11953,10629
11954,10629
11955,10629
15254,10635
15255,10635
16184,10643
16122,10643
16123,10643
16124,10643
16125,10643
16126,10643
16127,10643
16128,10643
13594,10644
13595,10644
19366,10656
14693,10664
16070,10669
15337,10670
15256,10686
16117,10692
16118,10692
16119,10692
16120,10692
11932,10692
11933,10692
11803,9060
19233,9060
17525,9060
17526,9060
17442,9060
13590,9117
11750,9209
12364,9209
12461,9209
12948,9241
18590,9268
11000,9358
18562,9386
10659,9961
18408,9961
15367,9961
16133,9961
16134,9961
16135,9961
16136,9961
16137,9961
16138,9961
16139,9961
16140,9961
16141,9961
19155,9762
16078,9769
15098,9931
19011,9951
11935,10692
11936,10692
11937,10692
11938,10692
19536,10693
19537,10693
18512,10732
15908,10733
10692,10735
15253,10737
15418,10742
12789,10743
11956,10746
15681,10762
15682,10762
15683,10762
15684,10762
15685,10762
15686,10762
15687,10762
11447,10771
11448,10771
11449,10771
14017,10789
13939,10789
13741,10789
13742,10789
11809,10700
12931,10713
16384,10716
17423,10725
14033,10789
14034,10789
18273,10812
17373,10812
13940,10823
13589,10961
17322,10962
16072,10967
19841,10971
19900,10971
7846,11512
7848,11512
12189,11512
16131,11528
14279,11530
13817,11534
13818,11534
13819,11534
13820,11534
13821,11534
13822,11534
13823,11534
13824,11534
13825,11534
13826,11534
13827,11534
13828,11534
13829,11534
13830,11534
13832,11534
13833,11534
13834,11534
13838,11534
13839,11534
13840,11534
17584,11534
17585,11534
12839,11534
12840,11534
12842,11534
12843,11534
12854,11534
12874,11534
12871,11534
12872,11534
12878,11534
14293,11548
15415,11586
11833,12985
13294,15852
13295,15852
13296,15852
13297,15852
12453,15852
12726,15852
12727,15852
12728,15852
12729,15852
12730,15852
12694,15852
12695,15852
12696,15852
12697,15852
12698,15852
12699,15852
12700,15852
12701,15852
12702,15852
12703,15852
12704,15852
12705,15852
12706,15852
12707,15852
12708,15852
12709,15852
12710,15852
12711,15852
12712,15852
12713,15852
12714,15852
12715,15852
12716,15852
12717,15852
12718,15852
12719,15852
12720,15852
12721,15852
12723,15852
12724,15852
14326,15853
14329,15853
14330,15853
13414,15965
13415,15965
14319,13355
14035,13399
14081,13399
13644,13399
16818,13399
19663,13399
19618,13399
14318,13402
14315,13402
19619,13440
18584,13501
19930,13501
19931,13501
11740,13589
17378,13591
18583,13606
16079,13609
18274,13640
11690,13685
11691,13685
11692,13685
14233,13700
18341,15689
15307,15691
15308,15691
16012,15732
17968,15738
15028,15960
16073,15990
16481,16003
18026,16003
18027,16003
18176,16060
18514,16064
18515,16064
18516,16064
18764,16064
18765,16064
18766,16064
18767,16064
18768,16064
18769,16064
18770,16064
18771,16064
18772,16064
18773,16064
18993,16064
17729,16064
17730,16064
17731,16064
17732,16064
17733,16064
17734,16064
17736,16064
19491,16080
19492,16080
19493,16080
19495,16080
19496,16080
17081,16135
19721,16135
19913,16135
19344,16201
19345,16201
19346,16201
19347,16201
19349,16201
19350,16201
19351,16201
19352,16201
19353,16201
19354,16201
19355,16201
19356,16201
19357,16201
19358,16201
19359,16201
19360,16201
19361,16201
19808,16201
18291,16254
19246,16260
19626,16272
19899,16272
19782,16272
19783,16272
19784,16272
18697,16272
19115,16304
19538,17357
19539,17357
175,6928
176,6928
178,5579
179,7757
180,5585
181,5585
16507,10995
11637,11008
11559,11148
18391,11172
10689,11507
17586,11507
17587,11507
187,10700
188,10700
189,5585
193,5836
194,5836
195,5836
196,6271
197,5577
198,5577
199,9159
204,9159
205,5836
206,7232
207,7352
208,7352
209,5583
210,5583
211,5583
215,9110
216,7623
217,5582
219,6271
221,5579
222,5583
223,5583
225,7623
227,6026
228,6271
229,8323
230,8323
231,8843
232,9358
233,5836
234,8483
236,7757
237,7232
238,9159
242,5583
243,9605
244,9159
245,5579
247,5582
248,5582
249,5582
250,5583
251,5584
252,5584
253,10793
254,10793
255,7757
183,9363
184,5585
185,10700
202,9159
260,7757
261,9358
262,9358
263,9358
266,5608
267,7157
167,5936
224,9358
168,5936
169,8843
170,9605
171,7623
172,7623
505,5790
506,7105
507,6385
508,6514
509,6514
512,6514
513,6271
515,5659
516,9232
532,7681
535,5735
536,9072
543,5905
545,7111
548,7255
549,7255
550,9662
551,8313
558,5905
560,6864
561,6864
562,6864
564,6864
565,6864
566,6864
567,6864
568,6864
569,6864
570,6864
581,10184
582,10184
584,10184
586,8035
587,10184
588,10184
589,10184
590,9296
591,9767
592,6095
593,6095
594,6095
595,10184
596,7264
597,7264
598,7264
600,8941
601,8941
602,8941
335,9557
338,6338
343,9557
359,6191
371,9557
381,9557
384,10245
392,5810
398,7075
399,7699
422,7699
460,6737
480,9172
483,9172
488,9703
489,7839
257,8843
491,5512
492,7211
608,7153
609,7153
610,7153
611,7153
612,7153
614,9135
615,9135
616,8863
621,9688
622,5596
623,5596
624,5596
626,8910
627,6271
645,6928
675,6343
678,6343
679,6343
680,6343
681,6343
682,6343
683,6343
684,6343
685,6343
686,6343
617,9561
693,6306
701,6306
702,6306
721,5413
724,5413
727,5413
730,7178
731,7178
732,7178
737,7178
738,7178
747,5519
748,5519
765,9609
766,9609
777,7559
778,6686
779,6686
781,6306
782,6306
787,6306
788,6306
789,6306
790,6306
791,6306
792,6306
793,6306
798,9936
799,9936
800,9936
801,9936
802,9936
804,9936
869,9145
871,5596
872,5596
873,5596
874,5596
875,5596
876,5596
877,5596
878,5596
879,5596
880,5596
881,5596
882,5596
883,5596
884,5596
885,5596
887,5596
896,5596
897,5596
899,5596
901,5596
902,5596
903,5596
904,5596
923,5596
932,6425
892,5596
929,5596
931,5596
933,6343
934,6343
935,6343
936,6306
937,6306
938,6306
939,6306
940,6306
941,6306
942,6306
944,6601
947,6343
972,8199
973,8199
1027,5596
1026,5596
1025,5596
1024,5596
1023,5596
1022,5596
1021,5596
1020,5596
1019,5596
1018,5596
1017,5596
1016,5596
1015,5596
1014,5596
1013,5596
1012,5596
1011,5596
1010,5596
1009,5596
1008,5596
1007,5596
999,5596
998,5596
997,5596
995,5596
994,5596
992,5596
989,5596
1038,5980
1039,5980
1041,5996
1042,6022
1043,6013
1044,6321
1045,5968
1046,8173
1047,8173
1048,6321
1049,8173
1050,5977
1051,5977
1052,8871
1053,8871
1054,6339
1057,6632
1058,6632
1059,10211
1060,10211
1062,8986
1063,5991
1067,6928
1068,6928
1069,6928
1070,6928
1071,6001
1072,6001
1073,6001
1074,6001
1075,6001
1076,6001
1077,6001
1078,6001
1079,6010
1080,6010
1081,6010
1082,6010
1083,6010
1084,6010
1085,6010
1086,6010
1087,6010
1088,6010
1089,6010
1090,6010
1091,5585
1092,5585
1093,5585
1094,5585
1095,5585
1096,5585
1097,5585
1098,5585
1100,5585
1101,5585
1102,5585
1103,7623
1105,7623
1106,7623
1107,7623
1108,9143
1109,9143
1110,9143
1111,9143
1133,9520
1134,5974
1135,6275
1136,6275
1160,6275
1138,5435
1139,5435
1140,8946
1141,8946
1142,8946
1143,8946
1145,6935
1146,6935
1147,6935
1148,6935
1149,5435
1150,5435
1151,5435
1152,9205
1153,9205
1154,5413
1156,10202
1157,5435
1198,5435
1187,5433
1188,5433
1194,5435
1197,5435
1228,5435
1229,5435
1236,5435
1353,5435
1354,5435
1355,5435
1356,5435
1357,5435
1358,5435
1592,5435
1601,5435
1604,5435
1221,5413
1200,5413
1201,5413
1123,5413
1181,5413
1185,5413
1203,5413
1204,5413
1206,5413
1209,5413
1213,5413
1215,5413
1216,5413
1202,5413
1217,5413
1218,5413
1219,5413
1179,5413
1182,5413
1220,5413
1180,5413
1244,5417
1245,5417
1246,5417
1247,5417
1248,5417
1249,5417
1252,5417
1253,5417
1254,5417
1376,5540
1377,5540
1378,5540
1379,5540
1380,5540
1381,5540
1382,5540
1383,5540
1384,5540
1385,5540
1386,5540
1387,5540
1388,5540
1389,5540
1283,5540
1284,5540
1285,5540
1286,5540
1287,5540
1288,5540
1289,5540
1251,5417
1291,5540
1292,5540
1293,5540
1294,5540
1295,5540
1296,5540
1297,5540
1298,5540
1299,5540
1300,5540
1301,5540
1302,5540
1303,5540
1304,5540
1305,5540
1306,5540
1307,5540
1308,5540
1309,5540
1310,5540
1311,5540
1312,5540
1313,5540
1314,5540
1315,5540
1316,5540
1317,5540
1318,5540
1319,5540
1320,5540
1321,5540
1620,5540
1322,5540
1323,5540
1324,5540
1325,5540
1326,5540
1327,5540
1328,5540
1329,5540
1330,5540
1331,5540
1332,5540
1333,5540
1617,5540
1618,5540
1334,5540
1335,5540
1336,5540
1619,5540
1337,5540
1338,5540
1339,5540
1340,5540
1341,5540
1342,5540
1345,5540
1362,5540
1363,5540
1364,5540
1365,5540
1366,5540
1367,5540
1368,5540
1369,5540
1370,5540
1371,5540
1372,5540
1373,5540
1374,5540
1375,5540
1440,5433
1630,5433
1438,5433
1439,5433
1441,5433
1442,5433
1443,5433
1444,5433
1445,5433
1447,5433
1446,5433
1448,5433
1449,5433
1450,5433
1451,5433
1452,5433
1453,5433
1454,5433
1455,5433
1222,5414
1223,5414
1237,5414
1238,5414
1606,5414
1239,5414
1240,5414
1224,5414
1225,5414
1612,5414
1607,5414
1226,5414
825,6306
826,6306
827,6306
829,6273
830,6273
831,6273
832,6273
833,6273
834,6273
838,6273
839,6273
840,5939
842,7839
843,9211
844,6150
846,6275
847,6275
848,6254
850,6477
851,6306
852,6306
853,6306
856,6226
857,6226
858,6226
704,6306
705,6306
706,6306
710,6273
714,10988
715,10988
718,5413
951,5596
952,5596
953,5974
954,5974
955,5974
956,5974
957,5974
958,5974
959,5974
960,8943
962,8943
964,5596
966,5596
967,5596
862,6293
863,5482
864,5482
865,5482
866,5482
867,6293
969,9936
970,9936
1113,9143
1115,9143
1116,9143
1117,7623
1118,7623
1121,6001
1122,5435
1125,6320
1127,5589
1130,9072
1131,9520
1608,5414
1227,5414
1241,5414
1242,5414
1243,5414
1605,5414
1633,5418
1634,5418
1658,5418
1635,5418
1636,5418
1637,5418
1638,5418
1639,5418
1640,5418
1641,5418
1642,5418
1643,5418
1644,5418
1645,5418
1646,5418
1649,5418
1650,5418
1651,5418
1652,5418
1273,5415
1274,5415
1752,5563
1753,5563
1754,5563
1390,5541
1391,5541
1392,5541
1393,5541
1394,5541
1395,5541
1396,5541
1397,5541
1398,5541
1399,5541
1629,5433
1400,5541
1401,5541
1275,5415
1402,5541
1403,5541
1404,5541
1405,5541
1406,5541
1407,5541
1408,5541
1409,5541
1410,5541
1411,5541
1621,5541
1412,5541
1413,5541
1414,5541
1415,5541
1416,5541
1417,5541
1418,5541
1419,5541
1420,5541
1421,5541
1422,5541
1423,5541
1424,5541
1425,5541
1426,5541
1427,5541
1428,5541
1429,5541
1430,5541
1432,5541
1433,5541
1434,5541
1435,5541
1437,5541
1707,5573
1708,5573
1709,5573
1710,5573
1711,5573
1712,5573
1713,5573
1714,5573
1715,5573
1716,5573
1717,5573
1718,5573
1436,5541
1719,5573
1720,5573
1721,5573
1722,5573
1723,5573
1724,5573
1725,5573
1726,5573
1727,5573
1728,5573
1729,5573
1730,5573
1693,5573
1694,5573
1695,5573
1696,5573
1697,5573
1698,5573
1700,5573
1732,5573
1756,5573
1533,5543
1534,5543
1535,5543
1536,5543
1625,5543
1537,5543
1538,5543
1539,5543
1540,5543
1545,5543
1546,5543
1547,5543
1548,5543
1549,5543
1550,5543
1551,5543
1552,5543
1553,5543
1556,5543
1557,5543
1558,5543
1559,5543
1560,5543
1561,5543
1562,5543
1563,5543
1565,5543
1566,5543
1567,5543
1581,5543
1582,5543
1583,5543
1568,5543
1569,5543
1570,5543
1571,5543
1572,5543
1573,5543
1574,5543
1575,5543
1576,5543
1577,5543
1578,5543
1579,5543
1580,5543
1585,5543
1586,5543
1587,5543
1588,5543
1590,5543
1591,5543
1593,5543
1594,5543
1595,5543
1596,5543
1597,5543
1598,5543
1599,5543
1769,5576
1782,5582
1784,5576
1785,5576
1770,5576
1771,5576
1772,5576
1786,5578
1787,5578
1788,5578
1789,5578
1777,5579
1778,5579
1791,5579
1793,5579
1794,5579
1781,5581
1796,5581
1797,5581
1798,5581
1799,5581
1800,5581
1801,5581
1279,5415
1280,5415
1281,5415
1282,5415
1631,5433
1755,5433
1461,5433
1462,5433
1463,5433
1464,5433
1465,5433
1466,5433
1467,5433
1468,5433
1469,5433
1470,5433
1472,5433
1473,5433
1474,5433
1475,5433
1476,5433
1477,5433
1478,5433
1479,5433
1480,5433
1481,5433
1482,5433
1483,5433
1626,5433
1501,5433
1502,5433
1503,5433
1504,5433
1505,5433
1506,5433
1507,5433
1508,5433
1509,5433
1510,5433
1511,5433
1512,5433
1513,5433
1514,5433
1515,5433
1516,5433
1517,5433
1518,5433
1519,5433
1520,5433
1521,5433
1522,5433
1523,5433
1627,5433
1628,5433
1524,5433
1525,5433
1484,5433
1485,5433
1486,5433
1487,5433
1488,5433
1489,5433
1490,5433
1491,5433
1492,5433
1493,5433
1494,5433
1495,5433
1496,5433
1497,5433
1498,5433
1499,5433
1500,5433
1526,5433
1527,5433
1528,5433
1529,5433
1530,5433
1531,5433
1456,5433
1457,5433
1458,5433
1459,5433
1532,5433
1269,5415
1270,5415
1271,5415
1272,5415
1268,5415
1267,5415
1266,5415
1265,5415
1264,5415
1263,5415
1262,5415
1261,5415
1817,5579
1818,5579
1820,5583
1826,5581
1825,5579
1827,5586
1828,5587
1829,5587
1831,5590
1830,5589
1840,5587
1767,5549
1768,5549
1762,5549
1763,5549
1764,5549
1765,5549
1766,5549
1847,5549
1848,5549
1849,5549
1850,5549
1851,5549
1541,5543
1844,5587
1842,5587
1843,5587
1841,5587
1839,5587
1838,5587
1837,5587
1846,5593
1259,5415
1137,5415
1260,5415
1258,5415
1257,5415
1736,5563
1737,5563
1738,5563
1739,5563
1277,5415
1278,5415
1742,5563
1803,5581
1806,5581
1809,5582
1810,5582
1811,5581
1816,5581
1813,5581
1812,5581
1814,5581
1276,5415
1542,5543
1255,5415
1460,5433
1256,5415
1543,5543
1544,5543
1869,5593
1870,5593
1871,5593
1872,5593
1873,5593
1874,5593
1875,5593
1876,5587
1877,5587
1878,5587
1882,7387
1884,5790
1911,8893
1912,6733
1885,9530
1886,9530
1887,9530
1888,9530
1889,9530
1917,8907
1918,8907
1919,8046
1893,9557
1895,10219
1894,10219
1897,10977
1899,6364
1900,6364
1901,6364
1902,6364
1903,6364
1904,5989
1905,5989
1906,9089
1907,9089
1908,9089
2593,10700
2594,10700
2595,5585
2596,5585
2597,9159
2598,5585
3185,7107
3186,5582
3187,6271
3189,10700
3191,6312
3192,9195
3193,9195
3195,8893
3196,7580
3197,7580
3198,8175
3199,6364
3203,6364
3204,6364
3205,6364
3206,6364
3207,6364
3209,10502
3210,10502
3212,8264
3214,5502
3215,6339
3216,6339
3226,6364
3227,5502
3233,7903
2368,11027
2800,11027
2801,11027
1735,5573
1731,5573
1733,5573
1584,5543
1589,5543
1564,5543
1554,5543
1854,5596
1856,5596
1855,5596
1857,5433
1859,5593
1860,5593
1861,5593
1862,5593
1863,5593
1864,5593
1865,5593
1866,5593
1867,5593
2382,11027
2386,11027
2787,11027
2788,11027
3251,11027
2389,11027
2395,11027
2766,11027
2767,11027
2768,11027
2769,11027
2399,11027
2401,11027
2423,11027
2744,11027
2426,11027
2435,11027
2739,11027
2453,11027
2454,11027
2430,11027
2554,11027
2666,11027
1942,11027
1925,11027
1926,11027
1927,11027
1990,11027
1928,11027
1930,11027
1931,11027
2000,11027
2005,11027
2006,11027
2015,11027
2028,11027
2029,11027
3255,8367
3256,8367
3257,8367
3258,8367
2032,11027
3100,11027
3250,11027
2049,11027
2052,11027
2069,11027
3085,11027
3086,11027
3087,11027
2068,11027
2531,11027
2071,11027
2073,11027
2085,11027
2093,11027
2094,11027
2586,11027
2098,11027
2582,11027
2622,11027
2104,11027
2937,5467
2226,5467
2229,5467
2587,5467
2232,5467
2233,5467
2236,5467
2917,5467
2918,5467
2919,5467
2240,5467
3259,5467
2242,5467
2246,5467
2908,5467
2909,5467
2910,5467
2252,5467
2904,5467
2905,5467
2900,5467
2261,5467
2262,5467
2898,5467
2263,5467
2897,5467
2265,5467
2273,5467
2892,5467
2294,5467
2864,5467
2865,5467
2867,5467
2868,5467
2869,5467
2870,5467
2871,5467
2872,5467
2873,5467
2874,5467
2875,5467
2298,5467
2861,5467
2300,5467
2853,5467
2854,5467
2855,5467
2856,5467
2857,5467
2858,5467
2859,5467
2303,5467
2850,5467
2309,5467
2315,5467
2848,5467
2322,5467
2836,5467
2331,5467
2827,5467
2828,5467
2334,5467
2826,5467
2337,5467
2824,5467
2338,5467
2340,5467
2357,5467
2814,5467
2815,5467
2816,5467
2817,5467
2818,5467
2372,5467
2374,5467
2797,5467
2798,5467
2381,5467
2383,5467
2385,5467
2495,5467
2397,5467
2403,5467
2411,5467
