COLLECTIONID,COLLCODE,COLLECTIONTITLE,DISPLAYDATE,DATEBEGIN,DATEEND,EXTENT,FKCREATORPERSONID,FKCREATORINSTITUTIONID,FKCREATOREVENTID,FKCOCREATORPERSONID,FKCOCREATORINSTITUTIONID,FKCOCREATOREVENTID,COLLECTIONURL,MEDIUM
5936,stonasso,Arthur J. Stone workshop/Stone Silver Shop/Stone Associates records,1824-1958,,,16.2 ft.,,433,,,,,https://www.aaa.si.edu/collections/arthur-j-stone-workshopstone-silver-shopstone-associates-records-5936,corporation records
5948,billhenr,Henry Billings letters and photographs,1955,,,0.2 ft.,5903,,,,,,https://www.aaa.si.edu/collections/henry-billings-letters-and-photographs-5948,personal papers
5955,amenirvi,Irving Amen papers,1960-1964,19600000,19640000,0.02 ft.,2712,,,,,,https://www.aaa.si.edu/collections/irving-amen-papers-5955,personal papers
5966,hofmhans,Hans Hofmann papers,"[circa 1904]-2011, bulk 1945-2000",19040000,19780000,29.9 ft.,949,,,,,,https://www.aaa.si.edu/collections/hans-hofmann-papers-5966,personal papers
5976,tobijoel,Abraham Joel Tobias papers,1913-2000,,,2.8 ft.,6543,,,,,,https://www.aaa.si.edu/collections/abraham-joel-tobias-papers-5976,personal papers
5984,schimerl,Merle Schipper papers,circa 1930s-1999,,,12.1 ft.,1299,,,,,,https://www.aaa.si.edu/collections/merle-schipper-papers-5984,personal papers
6022,baummark,Mark Baum papers,1926-1997,19260000,19970000,1.5 ft.,6604,,,,,,https://www.aaa.si.edu/collections/mark-baum-papers-6022,personal papers
6041,dimadomi,Dominic Di Mare papers,1950-2003,19500000,20030000,3.2 ft.,8103,,,,,,https://www.aaa.si.edu/collections/dominic-di-mare-papers-6041,personal papers
6052,gropwill,William Gropper papers,"1916-1983, bulk 1926-1977",,,3.3 ft.,1355,,,,,,https://www.aaa.si.edu/collections/william-gropper-papers-6052,personal papers
6058,bertjake,Jake Berthot papers,1958-1994 (bulk 1970-1992),,,4.1 ft.,6274,,,,,,https://www.aaa.si.edu/collections/jake-berthot-papers-6058,personal papers
6077,formedwa,[Photographs of Walker Evans] / [graphic] Edward A. Forman,[1975],,,0.02 ft.,5739,,,,,,https://www.aaa.si.edu/collections/photographs-walker-evans--graphic-edward-forman-6077,personal papers
5426,assoamea,Associated American Artists records,ca. 1934-1981,19340000,19810000,55 ft.,,56,,,,,https://www.aaa.si.edu/collections/associated-american-artists-records-5426,corporation records
5435,catlgeor,George Catlin papers,"1821-1904, 1946",18210000,19460000,2.4 ft.,520,,,,,,https://www.aaa.si.edu/collections/george-catlin-papers-5435,personal papers
5462,dharrene,René d'Harnoncourt papers,1921-1983,,,2.4 ft.,434,,,,,,https://www.aaa.si.edu/collections/ren-dharnoncourt-papers-5462,personal papers
5502,mccoesth,Esther McCoy papers,"1876-1990, bulk, 1938-1989",18960000,19890000,44.1 ft.,465,,,,,,https://www.aaa.si.edu/collections/esther-mccoy-papers-5502,personal papers
5583,wildmarg,Marguerite Wildenhain papers,1930-1982,,,3.4 ft.,169,,,,,,https://www.aaa.si.edu/collections/marguerite-wildenhain-papers-5583,personal papers
5587,kronjoan,Joan Kron papers,1959-1971,,,1.4 ft.,696,,,,,,https://www.aaa.si.edu/collections/joan-kron-papers-5587,personal papers
5633,allejame,James E. Allen papers,1921-1949,,,0.6 ft.,2317,,,,,,https://www.aaa.si.edu/collections/james-e-allen-papers-5633,personal papers
5673,arwigall,Arwin Galleries records,1948-1981,,,9.3 ft.,,448,,,,,https://www.aaa.si.edu/collections/arwin-galleries-records-5673,corporation records
5690,sabejane,Jane Sabersky papers,1940-1972,,,0.42 ft.,4786,,,,,,https://www.aaa.si.edu/collections/jane-sabersky-papers-5690,personal papers
5714,smithass,Hassel Smith papers,"circa 1900-2004, bulk 1930-1995",,,4 ft.,2371,,,,,,https://www.aaa.si.edu/collections/hassel-smith-papers-5714,personal papers
5779,artiunio2,Art front,1934-1937,,,0.3 ft.,,20,,,,,https://www.aaa.si.edu/collections/art-front-5779,corporation records
5790,cornjose,Joseph Cornell papers,"1804-1986, bulk 1939-1972",18040000,19860000,24.8 ft.,95,,,,,,https://www.aaa.si.edu/collections/joseph-cornell-papers-5790,personal papers
5817,anthwill,William Anthony papers,1956-2003,19560000,20030000,1.5 ft.,2727,,,,,,https://www.aaa.si.edu/collections/william-anthony-papers-5817,personal papers
5822,arpaugu,August Arp papers,1927-1981,,,0.2 ft.,2740,,,,,,https://www.aaa.si.edu/collections/august-arp-papers-5822,personal papers
5834,laniedwa,Edward Laning papers,1880-1983,,,2.2 ft.,929,,,,,,https://www.aaa.si.edu/collections/edward-laning-papers-5834,personal papers
6026,schemary,Mary Ann Scherr papers,1941-2013,,,4 ft.,184,,,,,,https://www.aaa.si.edu/collections/mary-ann-scherr-papers-6026,personal papers
6135,falkclai,Claire Falkenstein papers,"circa 1914-1997, bulk 1940-1990",,,42.8 ft.,5847,,,,,,https://www.aaa.si.edu/collections/claire-falkenstein-papers-6135,personal papers
6209,bennben,Ben Benn papers,1905-1993,19050000,19930000,6.3 ft.,5370,,,,,,https://www.aaa.si.edu/collections/ben-benn-papers-6209,personal papers
6236,noguisam,Oral history interview with Isamu Noguchi,1968 Apr. 22,,,0.04 ft.,1292,,,13424,,,https://www.aaa.si.edu/collections/oral-history-interview-isamu-noguchi-6236,personal papers
6286,nelsrobe,Robert A. Nelson collection of photographs relating to films Plastic Haircut and The Great Blondino,1963-1966,,,0.4 ft.,6488,,,,,,https://www.aaa.si.edu/collections/robert-nelson-collection-photographs-relating-to-films-plastic-haircut-and-great-blondino-6286,personal papers
6331,schwjune,June Schwarcz papers,1932-2014,0,0,7 ft.,6540,,,,,,https://www.aaa.si.edu/collections/june-schwarcz-papers-6331,personal papers
6355,artspac,Art Space records,1971-1992,,,13 ft.,,5018,,,,,https://www.aaa.si.edu/collections/art-space-records-6355,corporation records
6366,burcrudy,Rudy Burckhardt papers,"1934-2015, 1950-1999",,,0.2 ft.,1696,,,,,,https://www.aaa.si.edu/collections/rudy-burckhardt-papers-6366,personal papers
6380,bodipaug,Letters and clippings regarding the Solomon R. Guggenheim Museum,1956-1958,,,0.02 ft.,2918,,,,,,https://www.aaa.si.edu/collections/letters-and-clippings-regarding-solomon-r-guggenheim-museum-6380,personal papers
6396,heymann,Ann W. Heymann interviews of artists,1974-1985,,,0.4 ft.,5592,,,,,,https://www.aaa.si.edu/collections/ann-w-heymann-interviews-artists-6396,personal papers
6439,tibode,Tibor de Nagy Gallery records,1941-1993,,,43.9 ft.,,185,,,,,https://www.aaa.si.edu/collections/tibor-de-nagy-gallery-records-6439,corporation records
6516,fullsue,Sue Fuller letters to Florence Forst,1950-1994,,,0.2 ft.,3578,,,,,,https://www.aaa.si.edu/collections/sue-fuller-letters-to-florence-forst-6516,personal papers
6528,mcchmary,Mary Fuller McChesney papers,1949-2011,,,43.32 ft.,530,,,,,,https://www.aaa.si.edu/collections/mary-fuller-mcchesney-papers-6528,personal papers
6555,datralbe,Research material on Amedeo Modigliani,"circa 1920-1962, bulk circa 1950s",,,2.1 ft.,3271,,,,,,https://www.aaa.si.edu/collections/research-material-amedeo-modigliani-6555,personal papers
5413,arquflor,Florence Arquin papers,1923-1985,,,8.2 ft.,247,,,,,,https://www.aaa.si.edu/collections/florence-arquin-papers-5413,personal papers
5482,hempherb,Herbert Waide Hemphill papers,"1776-1998, bulk 1876-1998",,,26.7 ft.,449,,,,,,https://www.aaa.si.edu/collections/herbert-waide-hemphill-papers-5482,personal papers
5576,andrlaur,Laura Andreson papers,1902-1991,,,1.8 ft.,670,,,,,,https://www.aaa.si.edu/collections/laura-andreson-papers-5576,personal papers
5577,warapatt,Patti Warashina papers,"circa 1900]-1991, bulk, 1970-1989",19000000,19910000,4.9 ft.,200,,,,,,https://www.aaa.si.edu/collections/patti-warashina-papers-5577,personal papers
5614,adlelee,Lee Adler papers,1964-1980,,,2.5 ft.,1304,,,,,,https://www.aaa.si.edu/collections/lee-adler-papers-5614,personal papers
5631,andedon,Don Anderson papers relating to John Steuart Curry,1942-1973,,,0.2 ft.,2416,,,,,,https://www.aaa.si.edu/collections/don-anderson-papers-relating-to-john-steuart-curry-5631,personal papers
5683,alexhenr,Henry Alexander papers,1879-1888,,,0.04 ft.,2701,,,,,,https://www.aaa.si.edu/collections/henry-alexander-papers-5683,personal papers
5687,peltagne,Agnes Pelton papers,1885-1989,,,1.8 ft.,2481,,,,,,https://www.aaa.si.edu/collections/agnes-pelton-papers-5687,personal papers
5704,gertkasl,Gertrude Kasle Gallery records,"1949-1999, bulk, 1964-1983",,,8.1 ft.,,566,,,,,https://www.aaa.si.edu/collections/gertrude-kasle-gallery-records-5704,corporation records
5777,andeguy,Guy Irving Anderson letters,1940-1979,,,0.02 ft.,6097,,,,,,https://www.aaa.si.edu/collections/guy-irving-anderson-letters-5777,personal papers
5842,bakemild,Mildred Baker papers,1882-1997,,,2.7 ft.,2775,,,,,,https://www.aaa.si.edu/collections/mildred-baker-papers-5842,personal papers
5848,bannedwa,Edward Mitchell Bannister scrapbook,1866-1901,,,0.3 ft.,2604,,,,,,https://www.aaa.si.edu/collections/edward-mitchell-bannister-scrapbook-5848,personal papers
5882,beauceci,Cecilia Beaux papers,1863-1968,18630000,19680000,3.3 ft.,6131,,,,,,https://www.aaa.si.edu/collections/cecilia-beaux-papers-5882,personal papers
5883,gilddoro,Dorothea Gilder papers regarding Cecilia Beaux,1897-1920,,,0.6 ft.,3631,,,,,,https://www.aaa.si.edu/collections/dorothea-gilder-papers-regarding-cecilia-beaux-5883,personal papers
5905,hartchar,Charles Henry Hart autograph collection,1731-1918,,,1.7 ft.,80,,,,,,https://www.aaa.si.edu/collections/charles-henry-hart-autograph-collection-5905,personal papers
5907,lawserne,Ernest Lawson papers,1907-1967,,,0.5 ft.,2608,,,,,,https://www.aaa.si.edu/collections/ernest-lawson-papers-5907,personal papers
5981,kazadodi2,Dodie Kazanjian papers,[circa 1980]-2010,,,11.2 ft.,6477,,,,,,https://www.aaa.si.edu/collections/dodie-kazanjian-papers-5981,personal papers
6019,loremong,Lorence-Monk Gallery records,1961-1992,,,3.4 ft.,,937,,,,,https://www.aaa.si.edu/collections/lorencemonk-gallery-records-6019,corporation records
6036,worlhoug,World House Galleries records,"1927-1991, bulk 1953-1980",,,9.8 ft.,,1196,,,,,https://www.aaa.si.edu/collections/world-house-galleries-records-6036,corporation records
6038,prowjule,Jules David Prown research material on artists,"1935-2010, bulk 1958-1975",,,11.8 ft.,7611,,,,,,https://www.aaa.si.edu/collections/jules-david-prown-research-material-artists-6038,personal papers
6079,carthenr,Henri Cartier-Bresson photographs of artists collection / Henri Cartier-Bresson,1968,,,0.2 ft.,1012,,,,,,https://www.aaa.si.edu/collections/henri-cartierbresson-photographs-artists-collection--henri-cartierbresson-6079,personal papers
6110,hansduan,Duane Hanson papers,1935-2006,,,12.9 ft.,1784,,,,,,https://www.aaa.si.edu/collections/duane-hanson-papers-6110,personal papers
6168,torpfaca,Torpedo Factory Art Center records,1974-1996,,,4.7 ft.,,878,,,,,https://www.aaa.si.edu/collections/torpedo-factory-art-center-records-6168,corporation records
6226,abbobere,Changing New York [graphic] / Berenice Abbott,1936-1938,0,0,0.8 ft.,288,,,,,,https://www.aaa.si.edu/collections/changing-new-york-graphic--berenice-abbott-6226,personal papers
6259,herbdavi,David Herbert papers,1950-1995,,,7 ft.,6141,,,,,,https://www.aaa.si.edu/collections/david-herbert-papers-6259,personal papers
6268,edwaethe,Ethel Edwards papers,circa 1929-1999,,,11.2 ft.,6490,,,,,,https://www.aaa.si.edu/collections/ethel-edwards-papers-6268,personal papers
6273,heldjohn,John Held papers relating to Mail Art,1973-2013,,,11.9 ft.,6144,,,,,,https://www.aaa.si.edu/collections/john-held-papers-relating-to-mail-art-6273,personal papers
6284,8bc,8BC records,1983-1985,,,2 ft.,,919,,,,,https://www.aaa.si.edu/collections/8bc-records-6284,corporation records
6285,chalpriz,Chaloner Prize Foundation records,1915-1974,,,4 ft.,,605,,,,,https://www.aaa.si.edu/collections/chaloner-prize-foundation-records-6285,corporation records
5418,kohehele,Helen L. Kohen papers,1978-1996,,,1 ft.,343,,,,,,https://www.aaa.si.edu/collections/helen-l-kohen-papers-5418,personal papers
5457,chavedwa,Edward Arcenio Chavez papers,1933-1982,,,1 ft.,429,,,,,,https://www.aaa.si.edu/collections/edward-arcenio-chavez-papers-5457,personal papers
5512,muranick,Nickolas Muray papers,1910-1978,,,0.9 ft.,473,,,,,,https://www.aaa.si.edu/collections/nickolas-muray-papers-5512,personal papers
5541,salibaru,Baruj Salinas papers,1971-1996,,,0.4 ft.,496,,,,,,https://www.aaa.si.edu/collections/baruj-salinas-papers-5541,personal papers
5543,sancemil,Emilio Sanchez papers,1922-2012,19220000,19800000,16.1 ft.,367,,,,,,https://www.aaa.si.edu/collections/emilio-sanchez-papers-5543,personal papers
5579,wymawill,William Wyman papers,1930-1982,,,6.4 ft.,154,,,,,,https://www.aaa.si.edu/collections/william-wyman-papers-5579,personal papers
5584,mackwarr,Warren MacKenzie letters from Bernard and Janet Leach,1960-1966 [and undated],,,0.02 ft.,223,,,171,,,https://www.aaa.si.edu/collections/warren-mackenzie-letters-bernard-and-janet-leach-5584,personal papers
5608,abergert,Gertrude Abercrombie papers,"1880-1986, bulk, 1935-1977",18880000,19860000,5.9 ft.,2539,,,,,,https://www.aaa.si.edu/collections/gertrude-abercrombie-papers-5608,personal papers
5615,lambrose,Rose Lamb papers,"circa 1870-1961, bulk, circa 1870-1900",,,0.8 ft.,4123,,,,,,https://www.aaa.si.edu/collections/rose-lamb-papers-5615,personal papers
5652,pengclui,Penguin Club invitations,1923 and 1926,,,0.02 ft.,,684,,,,,https://www.aaa.si.edu/collections/penguin-club-invitations-5652,corporation records
5656,quidjohn,John Quidor letter to Stewart L. Woodford,1868 July 13,,,0.02 ft.,2533,,,,,,https://www.aaa.si.edu/collections/john-quidor-letter-to-stewart-l-woodford-5656,personal papers
5685,sznykath,Katherine Segava Sznycer papers,1949-1976,,,0.02 ft.,5022,,,,,,https://www.aaa.si.edu/collections/katherine-segava-sznycer-papers-5685,personal papers
5792,miscphot,Miscellaneous photographs collection,,,,,,182,,,,,https://www.aaa.si.edu/collections/miscellaneous-photographs-collection-5792,corporation records
5800,aultgeor,George Ault papers,1892-1980,,,1.4 ft.,5448,,,,,,https://www.aaa.si.edu/collections/george-ault-papers-5800,personal papers
5803,albejose,Josef Albers papers,1929-1970,,,1.5 ft.,1351,,,,,,https://www.aaa.si.edu/collections/josef-albers-papers-5803,personal papers
5826,ashlclif,Clifford W. Ashley papers,1903-1964,,,1.1 ft.,1776,,,,,,https://www.aaa.si.edu/collections/clifford-w-ashley-papers-5826,personal papers
5857,dugmedwa,Edward Dugmore papers,1937-1993,,,2 ft.,3389,,,,,,https://www.aaa.si.edu/collections/edward-dugmore-papers-5857,personal papers
5879,baylas,A. S. Baylinson papers,1929-1955,,,0.2 ft.,2652,,,,,,https://www.aaa.si.edu/collections/s-baylinson-papers-5879,personal papers
5972,mcgumary,"Mary K. McGuigan and John F. McGuigan, Jr. artists' letters collection",1794-1938,,,0.4 ft.,6569,,,9525,,,https://www.aaa.si.edu/collections/mary-k-mcguigan-and-john-f-mcguigan-jr-artists-letters-collection-5972,personal papers
5973,decojane,Janet De Coux papers,1895-2000,,,3.9 ft.,3291,,,,,,https://www.aaa.si.edu/collections/janet-de-coux-papers-5973,personal papers
5974,kinglbre,L. Brent Kington papers,1944-2012,19440000,20010000,9 ft.,17533,,,,,,https://www.aaa.si.edu/collections/l-brent-kington-papers-5974,personal papers
5980,ballfred,Fred Uhl Ball papers,1936-2002,,,1 ft.,6539,,,,,,https://www.aaa.si.edu/collections/fred-uhl-ball-papers-5980,personal papers
6030,maripeag,Marilyn Pearl Gallery records,"1925-2000, bulk 1976-1993",,,7.4 ft.,,939,,,,,https://www.aaa.si.edu/collections/marilyn-pearl-gallery-records-6030,corporation records
6040,benngarr,Garry Knox Bennett papers,circa 1950-2012,,,12.5 ft.,5396,,,,,,https://www.aaa.si.edu/collections/garry-knox-bennett-papers-6040,personal papers
6051,berkrosa,[Rosalie Berkowitz collection of photographs],[1927-1950],,,0.12 ft.,2868,,,,,,https://www.aaa.si.edu/collections/rosalie-berkowitz-collection-photographs-6051,personal papers
6053,starnina,Nina Howell Starr papers,1933-1996,,,21.2 ft.,5943,,,,,,https://www.aaa.si.edu/collections/nina-howell-starr-papers-6053,personal papers
6059,lyneruss,Russell Lynes papers,1935-1986,,,2.5 ft.,954,,,,,,https://www.aaa.si.edu/collections/russell-lynes-papers-6059,personal papers
6067,harrgust2,Legal records relating to the Estate of Mark Rothko,1957-1986,,,34.6 ft.,5783,,,,,,https://www.aaa.si.edu/collections/legal-records-relating-to-estate-mark-rothko-6067,personal papers
6104,harrgust,Legal records relating to Richard Serra v. United States General Services Administration et al.,1985-1988,,,4 ft.,5783,,,,,,https://www.aaa.si.edu/collections/legal-records-relating-to-richard-serra-v-united-states-general-services-administration-et-al-6104,personal papers
5411,amerfeda,American Federation of Arts records,"1895-1993, bulk 1909-1969",18950000,19930000,79.8 ft.,,50,,,,,https://www.aaa.si.edu/collections/american-federation-arts-records-5411,corporation records
5415,caruramo,Ramón Carulla papers,1971-1996,,,0.3 ft.,341,,,,,,https://www.aaa.si.edu/collections/ramn-carulla-papers-5415,personal papers
5416,franwola,Frances Wolfson Art Gallery records,1973-1994,,,5 ft.,,52,,,,,https://www.aaa.si.edu/collections/frances-wolfson-art-gallery-records-5416,corporation records
5433,riveenri,Enrique Riverón papers,1918-1990s,19180000,19900000,3.3 ft.,488,,,,,,https://www.aaa.si.edu/collections/enrique-rivern-papers-5433,personal papers
5480,guerramo,Ramón Guerrero papers and photographs,1978-1993,,,0.6 ft.,352,,,,,,https://www.aaa.si.edu/collections/ramn-guerrero-papers-and-photographs-5480,personal papers
5515,olivtoma,Tomás Oliva papers,circa 1969-1996,,,0.2 ft.,474,,,,,,https://www.aaa.si.edu/collections/toms-oliva-papers-5515,personal papers
5540,rosechuc,Chuck and Jan Rosenak research material,ca. 1938-2003,,,17.6 ft.,494,,,495,,,https://www.aaa.si.edu/collections/chuck-and-jan-rosenak-research-material-5540,personal papers
5588,haydpalm,Palmer C. Hayden papers,1920-1970,19240000,19670000,2.4 ft.,699,,,,,,https://www.aaa.si.edu/collections/palmer-c-hayden-papers-5588,personal papers
5635,lockward,Ward Lockwood papers,1913-1963,19130000,19630000,1.6 ft.,5600,,,,,,https://www.aaa.si.edu/collections/ward-lockwood-papers-5635,personal papers
5674,klonstew,Stewart Klonis papers,1886-1982,,,3 ft.,4059,,,,,,https://www.aaa.si.edu/collections/stewart-klonis-papers-5674,personal papers
5681,rootedwa,Edward Wales Root letters from Louis Eilshemius,[ca. 1930],,,0.02 ft.,2555,,,,,,https://www.aaa.si.edu/collections/edward-wales-root-letters-louis-eilshemius-5681,personal papers
5728,boydruth,Rutherford Boyd papers,1900-1983,,,1 ft.,2132,,,,,,https://www.aaa.si.edu/collections/rutherford-boyd-papers-5728,personal papers
5734,harahana,Hananiah Harari papers,1939-1983 [and undated],,,0.4 ft.,3754,,,,,,https://www.aaa.si.edu/collections/hananiah-harari-papers-5734,personal papers
5832,bacopegg,Peggy Bacon papers,"1893-1973, bulk 1900-1936",,,4 ft.,829,,,,,,https://www.aaa.si.edu/collections/peggy-bacon-papers-5832,personal papers
5977,ronnarno,Arnold Rönnebeck and Louise Emerson Ronnebeck papers,1884-2002,,,4.1 ft.,303,,,7145,,,https://www.aaa.si.edu/collections/arnold-rnnebeck-and-louise-emerson-ronnebeck-papers-5977,personal papers
5987,pisarona,Ronald G. Pisano papers,circa 1972-2008,,,14.6 ft.,6574,,,,,,https://www.aaa.si.edu/collections/ronald-g-pisano-papers-5987,personal papers
6001,daleglor,Gloria Dale papers,1952-1970,,,0.2 ft.,314,,,,,,https://www.aaa.si.edu/collections/gloria-dale-papers-6001,personal papers
6013,hallchen,Chenoweth Hall papers,1936-1989,,,4.3 ft.,8199,,,,,,https://www.aaa.si.edu/collections/chenoweth-hall-papers-6013,personal papers
6056,dwangall,"Dwan Gallery (Los Angeles, California and New York, New York) records","1959-circa 1982, bulk 1959-1971",,,2.3 ft.,,930,,,,,https://www.aaa.si.edu/collections/dwan-gallery-los-angeles-california-and-new-york-new-york-records-6056,corporation records
6170,higgdick,Dick Higgins papers,1958-1997,,,6 ft.,5363,,,,,,https://www.aaa.si.edu/collections/dick-higgins-papers-6170,personal papers
6233,gentherb,Core of the apple [videorecording] / [produced by] Danish Television,1985,,,,3617,,,,,,https://www.aaa.si.edu/collections/core-apple-videorecording--produced-danish-television-6233,personal papers
6242,tachathe,Athena Tacha papers,1974-1997,,,10 ft.,1790,,,,,,https://www.aaa.si.edu/collections/athena-tacha-papers-6242,personal papers
6246,washsocl,Washington Society of Landscape Painters records,1917-2000,,,1 ft.,,918,,,,,https://www.aaa.si.edu/collections/washington-society-landscape-painters-records-6246,corporation records
6251,steikate,Kate Steinitz papers,circa 1910-2002,,,4.3 ft.,6142,,,,,,https://www.aaa.si.edu/collections/kate-steinitz-papers-6251,personal papers
6269,wolftheo,Theodore F. Wolff papers,"1920-2013, bulk 1977-2013",,,8 ft.,5434,,,,,,https://www.aaa.si.edu/collections/theodore-f-wolff-papers-6269,personal papers
6290,brooroma,Romaine Brooks papers,1910-1973,,,3 ft.,964,,,,,,https://www.aaa.si.edu/collections/romaine-brooks-papers-6290,personal papers
6293,downgall,Downtown Gallery records,"1824-1974, bulk 1926-1969",18240000,19740000,109.42 ft.,,676,,,,,https://www.aaa.si.edu/collections/downtown-gallery-records-6293,corporation records
6313,jonejohp,John Paul Jones papers,1924-1999,,,8.3 ft.,5941,,,,,,https://www.aaa.si.edu/collections/john-paul-jones-papers-6313,personal papers
6337,jamithog,Jamison Thomas Gallery records,"1940-2000, bulk 1980-1995",,,27.2 ft.,,923,,,,,https://www.aaa.si.edu/collections/jamison-thomas-gallery-records-6337,corporation records
5442,broophil,Philip Brookman papers,1980-1995,,,3.1 ft.,416,,,,,,https://www.aaa.si.edu/collections/philip-brookman-papers-5442,personal papers
5467,fedeartp14,"Federal Art Project, Photographic Division collection","circa 1920-1965, bulk 1935-1942",,,12.4 ft.,,917,,,,,https://www.aaa.si.edu/collections/federal-art-project-photographic-division-collection-5467,corporation records
5539,rosefrig,Rose Fried Gallery records,1944-1971,,,8.1 ft.,,69,,,,,https://www.aaa.si.edu/collections/rose-fried-gallery-records-5539,corporation records
5549,sotoanto,Antonio Sotomayor papers,circa 1920-1988,19200000,19880000,1.6 ft.,504,,,,,,https://www.aaa.si.edu/collections/antonio-sotomayor-papers-5549,personal papers
5567,valealfr,Alfredo Valente papers,1941-1978,,,0.7 ft.,549,,,,,,https://www.aaa.si.edu/collections/alfredo-valente-papers-5567,personal papers
5582,wildfran,Frans Wildenhain papers,1890-1986,,,8.8 ft.,222,,,,,,https://www.aaa.si.edu/collections/frans-wildenhain-papers-5582,personal papers
5585,merrfran,Francis Sumner Merritt papers,1903-1979,19030000,19790000,6.9 ft.,161,,,,,,https://www.aaa.si.edu/collections/francis-sumner-merritt-papers-5585,personal papers
5593,saboaudr,Audrey Sabol papers,1962-1967,,,0.8 ft.,697,,,,,,https://www.aaa.si.edu/collections/audrey-sabol-papers-5593,personal papers
5605,abboagne,Agnes Anne Abbot papers,1921-1976,18970000,19760000,0.6 ft.,2673,,,,,,https://www.aaa.si.edu/collections/agnes-anne-abbot-papers-5605,personal papers
5663,richwill,William Trost Richards papers,1848-1920,,,1.8 ft.,966,,,,,,https://www.aaa.si.edu/collections/william-trost-richards-papers-5663,personal papers
5712,brysbern,Bernarda Bryson Shahn papers,"1872-2004, bulk 1904-2004",,,14.6 ft.,943,,,,,,https://www.aaa.si.edu/collections/bernarda-bryson-shahn-papers-5712,personal papers
5717,3epltd,3EP Ltd. records,"1970-1984, bulk 1979-1984",,,4.3 ft.,,783,,,,,https://www.aaa.si.edu/collections/3ep-ltd-records-5717,corporation records
5737,millfami,Robert Mills family letters,1813-1847,,,0.2 ft.,6149,,,,,,https://www.aaa.si.edu/collections/robert-mills-family-letters-5737,personal papers
5748,stiljame,James Stillman letters relating to Homer Dodge Martin,1882-1898,,,0.2 ft.,4987,,,,,,https://www.aaa.si.edu/collections/james-stillman-letters-relating-to-homer-dodge-martin-5748,personal papers
