BORNPLACE,DIEDPLACE,DISPLAYDATEBORN,DISPLAYDATEDIED,DISPLAYNAME,IDENTIFIER,PERSONFNAME,PERSONID,PERSONLNAME
,,,,Ann Parker,"Parker, Ann",Ann,15822,Parker
,,,,Ann Spiegel,"Spiegel, Ann",Ann,17295,Spiegel
,,,,Ann W. Heymann,"Heymann, Ann W.",Ann W.,5592,Heymann
,,,,Anna Hervey,"Hervey, Anna",Anna,10961,Hervey
,,,,Anna L. Griffiths,"Griffiths, Anna L.",Anna L.,5411,Griffiths
,,,,Anna Westberg Hammersley,"Hammersley, Anna Westberg",Anna Westberg,28848,Hammersley
,,,,Anna-lisa van der Valk,"Valk, Anna-lisa van der",Anna-lisa van der,17182,Valk
,,,,Anne Healy,"Healy, Anne",Anne,7964,Healy
,,,,Anne K. Stolzenbach,"Stolzenbach, Anne K.",Anne K.,16069,Stolzenbach
,,,,Anne M. H. Smith,"Smith, Anne M. H.",Anne M. H.,687,Smith
,,,,Anne Strainchamps,"Strainchamps, Anne",Anne,16268,Strainchamps
,,,,Annette Corcoran,"Corcoran, Annette",Annette,688,Corcoran
,,,,Annette Hunt,"Hunt, Annette",Annette,16075,Hunt
,,,,Annie D. Page,"Page, Annie D.",Annie D.,8571,Page
,,,,Annie Price,"Price, Annie",Annie,17171,Price
,,,,Anthony C Poggi,"Poggi, Anthony C",Anthony C,11151,Poggi
,,,,Anton Van Dalen,"Van Dalen, Anton",Anton,28998,Van Dalen
,,,,Antonio Gattorno,"Gattorno, Antonio",Antonio,12614,Gattorno
,,,,Archibald D. Sawyer,"Sawyer, Archibald D.",Archibald D.,4820,Sawyer
,,,,Aric Obrosey,"Obrosey, Aric",Aric,8749,Obrosey
,,,,Arlene Jacobowitz,"Jacobowitz, Arlene",Arlene,15263,Jacobowitz
,,,,Arlene Ranen,"Ranen, Arlene",Arlene,16099,Ranen
,,,,Arnold H. Crane,"Crane, Arnold H.",Arnold H.,2224,Crane
,,,,Arnold Rockwood,"Rockwood, Arnold",Arnold,17550,Rockwood
,,,,Arthur Folinsbee,"Folinsbee, Arthur",Arthur,6298,Folinsbee
,,,,Arthur Freeland Clark,"Clark, Arthur Freeland",Arthur Freeland,7105,Clark
,,,,Arthur Gould,"Gould, Arthur",Arthur,16980,Gould
,,,,Arthur Koch,"Koch, Arthur",Arthur,16024,Koch
,,,,Arthur McKean,"McKean, Arthur",Arthur,16818,McKean
,,,,Arthur Nadel,"Nadel, Arthur",Arthur,8567,Nadel
,,,,Arthur Weindorf,"Weindorf, Arthur",Arthur,16269,Weindorf
,,,,Artie Richer,"Richer, Artie",Artie,7768,Richer
,,,,Aubrey Pollard,"Pollard, Aubrey",Aubrey,6702,Pollard
,,,,Audsley Fraser,"Fraser, Audsley",Audsley,9114,Fraser
,,,,Augusta Berns,"Berns, Augusta",Augusta,7466,Berns
,,,,Augusto O. Uribe,"Uribe, Augusto O.",Augusto O.,557,Uribe
,,,,Augustus Morand,"Morand, Augustus",Augustus,9320,Morand
,,,,Ave Volupe,"Volupe, Ave",Ave,7527,Volupe
,,,,B. Himmler,"Himmler, B.",B.,3839,Himmler
,,,,B. Lurber,"Lurber, B.",B.,6768,Lurber
,,,,B. Nadelman,"Nadelman, B.",B.,16638,Nadelman
,,,,Babette Newberger,"Newberger, Babette",Babette,16054,Newberger
,,,,Barbara Buckner,"Buckner, Barbara",Barbara,7904,Buckner
,,,,Barbara Chase-Riboud,"Chase-Riboud, Barbara",Barbara,6680,Chase-Riboud
,,,,Barbara Fendrick,"Fendrick, Barbara",Barbara,100,Fendrick
,,,,Barbara G. Fleischman,"Fleischman, Barbara G.",Barbara G.,9446,Fleischman
,,,,Barbara Krashes,"Krashes, Barbara",Barbara,13274,Krashes
,,,,Barbara Linger,"Linger, Barbara",Barbara,7912,Linger
,,,,Barbara Mortenson,"Mortenson, Barbara",Barbara,319,Mortenson
,,,,Barbara Shissler Nosanow,"Nosanow, Barbara Shissler",Barbara Shissler,17430,Nosanow
,,,,Barry Edmonds,"Edmonds, Barry",Barry,3413,Edmonds
,,,,Baumgardner,Baumgardner,,8850,Baumgardner
,,,,Beate Steinitz,"Steinitz, Beate",Beate,16978,Steinitz
,,,,Beatrice Winser,"Winser, Beatrice",Beatrice,18831,Winser
,,,,Beckerman,Beckerman,,6705,Beckerman
,,,,Bela Cseh,"Cseh, Bela",Bela,6921,Cseh
,,,,Ben Greenhaus,"Greenhaus, Ben",Ben,8709,Greenhaus
,,,,Ben Martin,"Martin, Ben",Ben,4297,Martin
,,,,Ben Schnall,"Schnall, Ben",Ben,296,Schnall
,,,,Ben W. Austin,"Austin, Ben W.",Ben W.,7757,Austin
,,,,Benjamin Jurin,"Jurin, Benjamin",Benjamin,7762,Jurin
,,,,Benjamin Poore,"Poore, Benjamin",Benjamin,7711,Poore
,,,,Bernard Berenson,"Berenson, Bernard",Bernard,7256,Berenson
,,,,Bernard Gotfryd,"Gotfryd, Bernard",Bernard,11126,Gotfryd
,,,,Bernard Murphy,"Murphy, Bernard",Bernard,16046,Murphy
,,,,Bernard Paul,"Paul, Bernard",Bernard,29885,Paul
,,,,Bernard Pyron,"Pyron, Bernard",Bernard,7792,Pyron
,,,,Bernhard Uhle,"Uhle, Bernhard",Bernhard,7751,Uhle
,,,,Bernice B. Perry,"Perry, Bernice B.",Bernice B.,6882,Perry
,,,,Bernice Schutzer,"Schutzer, Bernice",Bernice,9120,Schutzer
,,,,Bert Anderson,"Anderson, Bert",Bert,631,Anderson
,,,,Bert Morgan,"Morgan, Bert",Bert,11145,Morgan
,,,,Bert Stern,"Stern, Bert",Bert,5716,Stern
,,,,Bessie Thompson,"Thompson, Bessie",Bessie,7976,Thompson
,,,,Bessie White,"White, Bessie",Bessie,7325,White
,,,,Beth Gutcheon,"Gutcheon, Beth",Beth,328,Gutcheon
,,,,Beth Von Hoesen,"Von Hoesen, Beth",Beth,7264,Von Hoesen
,,,,Betty Bowden,"Bowden, Betty",Betty,7482,Bowden
,,,,Betty Carter,"Carter, Betty",Betty,17279,Carter
,,,,Betty Manygoats,"Manygoats, Betty",Betty,7876,Manygoats
,,,,Betty Marsh,"Marsh, Betty",Betty,7107,Marsh
,,,,Betty Spencer,"Spencer, Betty",Betty,5426,Spencer
,,,,Betty Williams,"Williams, Betty",Betty,15452,Williams
,,,,Betye Saar,"Saar, Betye",Betye,7007,Saar
,,,,Betye Saar,"Saar, Betye",Betye,20091,Saar
,,,,Bill Elliott,"Elliott, Bill",Bill,7531,Elliott
,,,,Bill Freeman,"Freeman, Bill",Bill,17442,Freeman
,,,,Bill Haendel,"Haendel, Bill",Bill,15823,Haendel
,,,,Bill Humphries,"Humphries, Bill",Bill,17354,Humphries
,,,,Bill Tall,"Tall, Bill",Bill,17266,Tall
,,,,Bill Witt,"Witt, Bill",Bill,7223,Witt
,,,,Bill Yoscary,"Yoscary, Bill",Bill,8383,Yoscary
,,,,Billy Morrow Jackson,"Jackson, Billy Morrow",Billy Morrow,1516,Jackson
,,,,Blanche Erst,"Erst, Blanche",Blanche,15246,Erst
,,,,Blitzstein,"Blitzstein,",,6710,Blitzstein
,,,,Bob Brooks,"Brooks, Bob",Bob,18968,Brooks
,,,,Bob Burgess,"Burgess, Bob",Bob,6746,Burgess
,,,,Bob Colocello,"Colocello, Bob",Bob,15585,Colocello
,,,,Bob Marley,"Marley, Bob",Bob,13540,Marley
,,,,Bob Noble,"Noble, Bob",Bob,6774,Noble
,,,,Bobby Donovan,"Donovan, Bobby",Bobby,15649,Donovan
,,,,Bobby Essick,"Essick, Bobby",Bobby,17378,Essick
,,,,Bofinger,"Bofinger,",,6694,Bofinger
,,,,Brenda López Ibáñez,"Ibanez, Brenda Lopez",Brenda López,570,Ibáñez
,,,,Brenwasser,Brenwasser,,8791,Brenwasser
,,,,Brian DeGraw,"DeGraw, Brian",Brian,17568,DeGraw
,,,,Brian McPeck,"McPeck, Brian",Brian,17571,McPeck
,,,,Brooks Edler,"Edler, Brooks",Brooks,7774,Edler
,,,,Bruce Brown,"Brown, Bruce",Bruce,7911,Brown
,,,,Bruce Glaser,"Glaser, Bruce",Bruce,16236,Glaser
,,,,Bruce Lippincott,"Lippincott, Bruce",Bruce,16442,Lippincott
,,,,Bruce S. Rose,"Rose, Bruce S.",Bruce S.,680,Rose
,,,,Bruno C. Schulze,"Schulze, Bruno C.",Bruno C.,17346,Schulze
,,,,Burt Coughlin,"Coughlin, Burt",Burt,6321,Coughlin
,,,,Burton Cummings,"Cummings, Burton",Burton,6782,Cummings
,,,,Burton Rouche,"Rouche, Burton",Burton,28195,Rouche
,,,,Bushby,"Bushby,",,6897,Bushby
,,,,Butler Coleman,"Coleman, Butler",Butler,536,Coleman
,,,,C. F. Richter,"Richter, C. F.",C. F.,9084,Richter
,,,,C. M. Bunting,"Bunting, C. M.",C. M.,6833,Bunting
,,,,C. M. Conrad M. Gilbert,"Gilbert, C. M. Conrad M.",C. M. Conrad M.,5745,Gilbert
,,,,C. M. Darling,"Darling, C. M.",C. M.,18755,Darling
,,,,C. Ording,"Ording, C.",C.,9119,Ording
,,,,C. W. Ackerman,"Ackerman, C. W.",C. W.,8720,Ackerman
,,,,C.H. Reutlinger,"Reutlinger, C.H.",C.H.,6895,Reutlinger
,,,,Cami Stone,"Stone, Cami",Cami,8721,Stone
,,,,Candace Compton,"Compton, Candace",Candace,10973,Compton
,,,,Carl Betz,"Betz, Carl",Carl,17385,Betz
,,,,Carl Chiarenza,"Chiarenza, Carl",Carl,1598,Chiarenza
,,,,Carl Colby,"Colby, Carl",Carl,15731,Colby
,,,,Carl Howard,"Howard, Carl",Carl,15559,Howard
,,,,Carl J. Weinhardt,"Weinhardt, Carl J.",Carl J.,16111,Weinhardt
,,,,Carl Shulman,"Shulman, Carl",Carl,4901,Shulman
,,,,Carl Snyder,"Snyder, Carl",Carl,10520,Snyder
,,,,Carl Sullivan,"Sullivan, Carl",Carl,10987,Sullivan
,,,,Carl T. Rowan,"Rowan, Carl T.",Carl T.,8898,Rowan
,,,,Carlos A. Santistevan,"Santistevan, Carlos A.",Carlos A.,610,Santistevan
,,,,Carlos Alberto Camilla,"Camilla, Carlos Alberto",Carlos Alberto,562,Camilla
,,,,Carlos Carulla,"Carulla, Carlos",Carlos,350,Carulla
,,,,Carmen Damedoz,"Damedoz, Carmen",Carmen,17065,Damedoz
,,,,Carol Harrison,"Harrison, Carol",Carol,6772,Harrison
,,,,Carol Saft,"Saft, Carol",Carol,6958,Saft
,,,,Carol Schneck,"Schneck, Carol",Carol,260,Schneck
,,,,Carol Thompson,"Thompson, Carol",Carol,7974,Thompson
,,,,Carole Austin,"Austin, Carole",Carole,10853,Austin
,,,,Carole Rosen,"Rosen, Carole",Carole,7858,Rosen
,,,,Caroline Rosekrans Vedder,"Vedder, Caroline Rosekrans",Caroline Rosekrans,7456,Vedder
,,,,Caroline van H. Bean,"Bean, Caroline van H.",Caroline van H.,29000,Bean
,,,,Carolyn Gleahill,"Gleahill, Carolyn",Carolyn,10490,Gleahill
,,,,Carson Davenport,"Davenport, Carson",Carson,9638,Davenport
,,,,Case,"Case,",,7175,Case
,,,,Catharine Ramage,"Ramage, Catharine",Catharine,10613,Ramage
,,,,Catherine Klenert,"Klenert, Catherine",Catherine,17358,Klenert
,,,,Cathy Furniss,"Furniss, Cathy",Cathy,16999,Furniss
,,,,Cecil H. Jones,"Jones, Cecil H.",Cecil H.,3955,Jones
,,,,Cedric Wright,"Wright, Cedric",Cedric,11110,Wright
,,,,Celine Tabary,"Tabary, Celine",Celine,7907,Tabary
,,,,Chandler Hearn,"Hearn, Chandler",Chandler,16765,Hearn
,,,,Chang,Chang,,17488,Chang
,,,,Charles A. Mahoney,"Mahoney, Charles A.",Charles A.,4261,Mahoney
,,,,Charles Brewer,"Brewer, Charles",Charles,15306,Brewer
,,,,Charles C. Withers,"Withers, Charles C.",Charles C.,7770,Withers
,,,,Charles D. Farrand,"Farrand, Charles D.",Charles D.,15737,Farrand
,,,,Charles Denson,"Denson, Charles",Charles,18723,Denson
,,,,Charles Dwight Reid,"Reid, Charles Dwight",Charles Dwight,10485,Reid
,,,,Charles E. Plumb,"Plumb, Charles E.",Charles E.,5421,Plumb
,,,,Charles Edwards,"Edwards, Charles",Charles,7053,Edwards
,,,,Charles Eisenman,"Eisenman, Charles",Charles,6707,Eisenman
,,,,"Charles Francis Adams, Jr.","Adams, Jr., Charles Francis",Charles Francis,8552,"Adams, Jr."
,,,,Charles Heaslip,"Heaslip, Charles",Charles,7054,Heaslip
,,,,Charles Jacques,"Jacques, Charles",Charles,6868,Jacques
,,,,Charles Joslin,"Joslin, Charles",Charles,17330,Joslin
,,,,Charles Kennard,"Kennard, Charles",Charles,6770,Kennard
,,,,Charles Parker,"Parker, Charles",Charles,17162,Parker
,,,,Charles Rapaport,"Rapaport, Charles",Charles,6938,Rapaport
,,,,Charles Rotmil,"Rotmil, Charles",Charles,7977,Rotmil
,,,,Charles Val Clear,"Val Clear, Charles",Charles,7560,Val Clear
,,,,Charles W. Cranmer,"Cranmer, Charles W.",Charles W.,8541,Cranmer
,,,,Charles W. Hearn,"Hearn, Charles W.",Charles W.,3103,Hearn
,,,,Charles Wilp,"Wilp, Charles",Charles,6952,Wilp
,,,,Charlie Grayly,"Grayly, Charlie",Charlie,7289,Grayly
,,,,Charlie Nash,"Nash, Charlie",Charlie,15206,Nash
,,,,Charlotte Haven,"Haven, Charlotte",Charlotte,11006,Haven
,,,,Chester C. Montgomery,"Montgomery, Chester C.",Chester C.,553,Montgomery
,,,,Chester Higgins,"Higgins, Chester",Chester,16587,Higgins
,,,,Chester Leich,"Leich, Chester",Chester,9631,Leich
,,,,Chloë Sayer,"Sayer, Chloe",Chloë,16726,Sayer
,,,,Chris Moor,"Moor, Chris",Chris,16763,Moor
,,,,Christian Nagel,"Nagel, Christian",Christian,16715,Nagel
,,,,Christina Gannon,"Gannon, Christina",Christina,16073,Gannon
,,,,Christine McHorse,"McHorse, Christine",Christine,7875,McHorse
,,,,Christopher Mick,"Mick, Christopher",Christopher,9259,Mick
,,,,Chuck E. Wheat,"Wheat, Chuck E.",Chuck E.,15830,Wheat
,,,,Chuck Stone,"Stone, Chuck",Chuck,6893,Stone
,,,,Cindy Marsh,"Marsh, Cindy",Cindy,18798,Marsh
,,,,Cindy Sherman,"Sherman, Cindy",Cindy,18741,Sherman
,,,,Claude Jacoby,"Jacoby, Claude",Claude,16912,Jacoby
,,,,Claude Martial,"Martial, Claude",Claude,10942,Martial
,,,,Claudia Chapline,"Chapline, Claudia",Claudia,17483,Chapline
,,,,Clayton Stone Harris,"Harris, Clayton Stone",Clayton Stone,7099,Harris
,,,,Coco Fusco,"Fusco, Coco",Coco,29044,Fusco
,,,,Colby Lunt,"Lunt, Colby",Colby,7484,Lunt
,,,,Conklin,Conklin,,7284,Conklin
,,,,Connie Fox,"Fox, Connie",Connie,25210,Fox
,,,,Conrad Waldinger,"Waldinger, Conrad",Conrad,16600,Waldinger
,,,,Constance Beeson,"Beeson, Constance",Constance,16651,Beeson
,,,,Constance Breuer,"Breuer, Constance",Constance,11026,Breuer
,,,,Consuelo Lee,"Lee, Consuelo",Consuelo,6927,Lee
,,,,Corinne Kessler,"Kessler, Corinne",Corinne,16199,Kessler
,,,,Cornelia Meta Breckenfeld Ryder,"Ryder, Cornelia Meta Breckenfeld",Cornelia Meta Breckenfeld,7467,Ryder
,,,,Cornelia Noland,"Noland, Cornelia",Cornelia,16793,Noland
,,,,Cory Weldon,"Weldon, Cory",Cory,17154,Weldon
,,,,Cosmo Sileo,"Sileo, Cosmo",Cosmo,7001,Sileo
,,,,Costa Hayden,"Hayden, Costa",Costa,16165,Hayden
,,,,Courtlandt Palmer,"Palmer, Courtlandt",Courtlandt,8723,Palmer
,,,,Craig Ellwood,"Ellwood, Craig",Craig,12424,Ellwood
,,,,Craig Wadlin,"Wadlin, Craig",Craig,16766,Wadlin
,,,,Cristina Vives,"Vives, Cristina",Cristina,560,Vives
,,,,Curtis Bell,"Bell, Curtis",Curtis,9601,Bell
,,,,Cynthia Brumbeck,"Brumbeck, Cynthia",Cynthia,15647,Brumbeck
,,,,Cynthia Richter,"Richter, Cynthia",Cynthia,718,Richter
,,,,Cyril Mipaas,"Mipaas, Cyril",Cyril,6706,Mipaas
,,,,Cyrilla Mozenter,"Mozenter, Cyrilla",Cyrilla,29027,Mozenter
,,,,D. Crane,"Crane, D.",D.,17226,Crane
,,,,D. James Dee,"Dee, D. James",D. James,10636,Dee
,,,,D. S. Gregory,"Gregory, D. S.",D. S.,556,Gregory
,,,,Dale McConathy,"McConathy, Dale",Dale,15773,McConathy
,,,,Damian Rojo,"Rojo, Damian",Damian,646,Rojo
,,,,Dan Bailey,"Bailey, Dan",Dan,15564,Bailey
,,,,Dan Bernstein,"Bernstein, Dan",Dan,16868,Bernstein
,,,,Dan Budnik,"Budnik, Dan",Dan,9376,Budnik
,,,,Dan Flavin,"Flavin, Dan",Dan,7598,Flavin
,,,,Dan Foroler,"Foroler, Dan",Dan,7460,Foroler
,,,,Dane Rudyhar,"Rudyhar, Dane",Dane,11004,Rudyhar
,,,,Daniel Daligand,"Daligand, Daniel",Daniel,28957,Daligand
,,,,Daniel J. Kern,"Kern, Daniel J.",Daniel J.,17116,Kern
,,,,Daniel Maloney,"Maloney, Daniel",Daniel,16779,Maloney
,,,,Daniel Miller,"Miller, Daniel",Daniel,28193,Miller
,,,,Daniel Overturf,"Overturf, Daniel",Daniel,291,Overturf
,,,,Daniel Soyer,"Soyer, Daniel",Daniel,15433,Soyer
,,,,Daniel T. Miller,"Miller, Daniel T.",Daniel T.,16465,Miller
,,,,Dave Keller,"Keller, Dave",Dave,7203,Keller
,,,,David B. Page,"Page, David B.",David B.,15817,Page
,,,,David Carlson,"Carlson, David",David,7233,Carlson
,,,,David Conway,"Conway, David",David,8666,Conway
,,,,David E. Putnam,"Putnam, David E.",David E.,16918,Putnam
,,,,David Evison,"Evison, David",David,15813,Evison
,,,,David Fax,"Fax, David",David,7187,Fax
,,,,David Geiger,"Geiger, David",David,28962,Geiger
,,,,David Gilhooly,"Gilhooly, David",David,1840,Gilhooly
,,,,David Goldsmith,"Goldsmith, David",David,15684,Goldsmith
,,,,David Harriton,"Harriton, David",David,6744,Harriton
,,,,David Isaacson,"Isaacson, David",David,7550,Isaacson
,,,,David Manzur,"Manzur, David",David,16213,Manzur
,,,,David Masters,"Masters, David",David,22769,Masters
,,,,David Matt,"Matt, David",David,6900,Matt
,,,,David Robbins,"Robbins, David",David,6695,Robbins
,,,,David Rue,"Rue, David",David,8335,Rue
,,,,David Rynning,"Rynning, David",David,15815,Rynning
,,,,David Sokol,"Sokol, David",David,16032,Sokol
,,,,Davis Garber,"Garber, Davis",Davis,16963,Garber
,,,,Davis Sanford,"Sanford, Davis",Davis,6898,Sanford
,,,,De W.C. Ward,"Ward, De W.C.",De W.C.,7288,Ward
,,,,Dean Freundlich,"Freundlich, Dean",Dean,16430,Freundlich
,,,,Deana Hoffman,"Hoffman, Deana",Deana,3851,Hoffman
,,,,Deborah A. Stott,"Stott, Deborah A.",Deborah A.,15926,Stott
,,,,Debra Frasier,"Frasier, Debra",Debra,15565,Frasier
,,,,Deena Metzger,"Metzger, Deena",Deena,16078,Metzger
,,,,Delia Duke,"Duke, Delia",Delia,17173,Duke
,,,,Delila Aluotto,"Aluotto, Delila",Delila,17187,Aluotto
,,,,Delilah Pierce,"Pierce, Delilah",Delilah,7908,Pierce
,,,,Dennis Burlingame,"Burlingame, Dennis",Dennis,7749,Burlingame
,,,,Dennis Galloway,"Galloway, Dennis",Dennis,17558,Galloway
,,,,Dennis J. Holm,"Holm, Dennis J.",Dennis J.,8568,Holm
,,,,Dennis Pioche,"Pioche, Dennis",Dennis,7877,Pioche
,,,,Denyse Smith,"Smith, Denyse",Denyse,2075,Smith
,,,,Desdemona Wade,"Wade, Desdemona",Desdemona,7915,Wade
,,,,Diana Mackown,"Mackown, Diana",Diana,7857,Mackown
,,,,Diana Woelffer,"Woelffer, Diana",Diana,15687,Woelffer
,,,,Diane Itter,"Itter, Diane",Diane,327,Itter
,,,,Diane and Ray Witlin,"Witlin, Diane and Ray",Diane and Ray,7000,Witlin
,,,,Dick Hay,"Hay, Dick",Dick,17331,Hay
,,,,Didi Shaw,"Shaw, Didi",Didi,8665,Shaw
,,,,Dimitrius Skliris,"Skliris, Dimitrius",Dimitrius,7143,Skliris
,,,,Dino Gavina,"Gavina, Dino",Dino,29836,Gavina
,,,,Dirk Lohan,"Lohan, Dirk",Dirk,15925,Lohan
,,,,Djuan F. Kreisler,"Kreisler, Djuan F.",Djuan F.,561,Kreisler
,,,,Dolly Sloan,"Sloan, Dolly",Dolly,4921,Sloan
,,,,Dolores C. Smithies,"Smithies, Dolores C.",Dolores C.,567,Smithies
,,,,Dolores Hayden,"Hayden, Dolores",Dolores,12873,Hayden
,,,,Don (Donald) Pilcher,"Pilcher, Don (Donald)",Don (Donald),16315,Pilcher
,,,,Don Davidson,"Davidson, Don",Don,9585,Davidson
,,,,Don Kendall,"Kendall, Don",Don,23763,Kendall
,,,,Don Stanley,"Stanley, Don",Don,11178,Stanley
,,,,Donald Albright,"Albright, Donald",Donald,7994,Albright
,,,,Donald Angus,"Angus, Donald",Donald,15739,Angus
,,,,Donald C. Starr,"Starr, Donald C.",Donald C.,14521,Starr
,,,,Donald M. Halley,"Halley, Donald M.",Donald M.,12812,Halley
,,,,Donna Maria De Creeft,"De Creeft, Donna Maria",Donna Maria,17149,De Creeft
,,,,Donna Mitchell,"Mitchell, Donna",Donna,11017,Mitchell
,,,,Doris A. McMillan,"McMillan, Doris A.",Doris A.,149,McMillan
