ItemID,PersonID,InstitutionID,EventID,AAATopicID
439,1937,,,
439,6351,,,
439,7659,,,
439,,133,,
460,78,,,
478,83,,,
478,6964,,,
479,84,,,
479,1269,,,
479,7108,,,
479,,,21,
480,85,,,
480,251,,,
480,9132,,,
480,9133,,,
480,,,21,
481,,19,,
481,,,21,
482,,19,,
482,,,21,
483,84,,,
483,1269,,,
483,,,21,
487,86,,,
487,,,39,
488,87,,,
488,4249,,,
489,88,,,
489,1281,,,
489,2379,,,
489,,1396,,
490,,20,,
491,89,,,
491,251,,,
491,473,,,
491,11838,,,
492,90,,,
492,2392,,,
493,90,,,
493,,1397,,
494,90,,,
494,91,,,
494,2392,,,
494,,1082,,
503,93,,,
503,6731,,,
504,1192,,,
504,5361,,,
505,95,,,
506,96,,,
507,97,,,
508,98,,,
508,99,,,
509,99,,,
509,,21,,
513,100,,,
513,221,,,
514,101,,,
514,7230,,,
514,,844,,
515,102,,,
516,103,,,
516,1925,,,
532,104,,,
533,105,,,
535,107,,,
536,67,,,
537,5385,,,
543,110,,,
545,111,,,
545,15698,,,
548,112,,,
549,73,,,
549,113,,,
550,114,,,
550,2387,,,
550,15699,,,
551,115,,,
551,7362,,,
555,116,,,
555,17430,,,
558,79,,,
558,80,,,
558,8548,,,
560,118,,,
560,8397,,,
561,118,,,
561,8397,,,
562,118,,,
562,8397,,,
563,118,,,
563,8397,,,
564,118,,,
564,8397,,,
565,118,,,
565,8397,,,
566,118,,,
566,8397,,,
567,118,,,
567,8397,,,
568,118,,,
568,8397,,,
569,118,,,
569,8397,,,
570,118,,,
570,8397,,,
581,125,,,
581,126,,,
582,125,,,
582,126,,,
584,126,,,
586,125,,,
586,128,,,
586,4440,,,
587,126,,,
587,129,,,
588,129,,,
589,126,,,
589,130,,,
590,131,,,
590,12107,,,
591,132,,,
591,1813,,,
592,132,,,
592,7266,,,
593,133,,,
594,134,,,
595,126,,,
595,135,,,
596,135,,,
596,136,,,
597,135,,,
597,136,,,
598,135,,,
598,136,,,
599,135,,,
599,137,,,
600,138,,,
600,,2417,,
601,138,,,
601,5804,,,
601,18711,,,
601,,2417,,
602,5804,,,
602,18711,,,
603,138,,,
603,,2417,,
608,140,,,
608,14716,,,
609,140,,,
609,14716,,,
610,140,,,
610,14716,,,
611,140,,,
611,14716,,,
612,140,,,
612,14716,,,
614,141,,,
615,141,,,
616,142,,,
616,14716,,,
617,143,,,
617,8746,,,
621,144,,,
621,14129,,,
622,145,,,
622,146,,,
622,6774,,,
622,,161,,
623,145,,,
623,146,,,
623,6774,,,
623,,161,,
624,145,,,
624,146,,,
624,6774,,,
624,,161,,
625,146,,,
625,3527,,,
625,,2584,,
626,146,,,
626,3527,,,
626,,2584,,
627,100,,,
627,147,,,
645,191,,,
675,242,,,
678,242,,,
679,242,,,
680,242,,,
681,242,,,
682,242,,,
683,242,,,
684,242,,,
685,242,,,
686,242,,,
703,,41,,
704,6499,,,
710,263,,,
718,89,,,
719,89,,,
719,347,,,
719,,42,,
721,89,,,
721,247,,,
724,89,,,
724,247,,,
724,347,,,
727,89,,,
727,247,,,
730,89,,,
730,248,,,
730,347,,,
731,89,,,
731,249,,,
732,89,,,
732,249,,,
732,347,,,
737,249,,,
737,347,,,
738,89,,,
738,249,,,
738,347,,,
739,89,,,
739,347,,,
739,479,,,
747,89,,,
747,479,,,
747,1978,,,
747,13172,,,
748,89,,,
748,1978,,,
748,13172,,,
761,89,,,
761,251,,,
761,473,,,
761,7464,,,
761,,1304,,
765,89,,,
765,347,,,
765,8602,,,
765,8603,,,
765,,,61,
766,89,,,
766,250,,,
777,251,,,
778,252,,,
779,252,,,
781,6499,,,
800,256,,,
801,257,,,
802,258,,,
804,254,,,
804,258,,,
805,,44,,
807,,44,,
808,,44,,
829,260,,,
829,6144,,,
829,,161,,
830,261,,,
831,262,,,
831,876,,,
832,262,,,
834,265,,,
838,281,,,
840,282,,,
843,7179,,,
844,283,,,
844,904,,,
844,1219,,,
844,7180,,,
844,,,20,
846,285,,,
847,284,,,
847,286,,,
848,287,,,
848,6472,,,
849,190,,,
850,1214,,,
856,288,,,
857,288,,,
857,,1835,,
858,288,,,
860,,3055,,
861,2613,,,
861,,501,,
861,,2942,,
862,87,,,
862,2613,,,
862,4885,,,
863,290,,,
864,290,,,
866,5000,,,
866,12613,,,
868,,45,,
869,15684,,,
871,145,,,
881,145,,,
881,296,,,
881,5361,,,
902,145,,,
902,1212,,,
903,5361,,,
923,1250,,,
929,296,,,
932,1365,,,
934,242,,,
934,1313,,,
934,1506,,,
940,,1216,,
940,,,52,
941,6499,,,
941,7177,,,
941,7178,,,
945,,,21,
946,,,21,
947,242,,,
950,,47,,
951,294,,,
952,295,,,
953,682,,,
953,4567,,,
953,6551,,,
953,7182,,,
953,7183,,,
953,17439,,,
954,291,,,
954,6523,,,
955,13363,,,
955,15969,,,
955,17440,,,
955,17441,,,
955,17442,,,
955,17443,,,
956,6523,,,
957,4567,,,
957,6523,,,
958,6523,,,
958,7143,,,
959,6523,,,
960,90,,,
962,90,,,
962,292,,,
962,957,,,
964,293,,,
966,296,,,
968,,44,,
969,298,,,
970,254,,,
970,784,,,
971,,828,,
972,2702,,,
989,145,,,
989,1250,,,
992,145,,,
992,1365,,,
994,145,,,
994,1351,,,
995,145,,,
995,1097,,,
997,145,,,
997,5361,,,
998,145,,,
998,806,,,
999,145,,,
999,1255,,,
1007,145,,,
1007,701,,,
1008,145,,,
1008,695,,,
1009,145,,,
1009,1086,,,
1010,145,,,
1010,707,,,
1012,145,,,
1012,296,,,
1013,5361,,,
1013,7257,,,
1013,11026,,,
1014,145,,,
1014,296,,,
1015,296,,,
1017,296,,,
1021,1365,,,
1022,145,,,
1025,296,,,
1038,6539,,,
1039,6539,,,
1041,1520,,,
1041,6600,,,
1042,6604,,,
1042,7147,,,
1043,8199,,,
1044,302,,,
1044,744,,,
1044,908,,,
1044,1167,,,
1044,1215,,,
1044,1353,,,
1044,5530,,,
1044,5784,,,
1044,5990,,,
1045,13438,,,
1046,301,,,
1046,2401,,,
1047,301,,,
1047,2401,,,
1048,302,,,
1049,1425,,,
1049,4004,,,
1050,303,,,
1050,8334,,,
1051,303,,,
1051,1123,,,
1051,7145,,,
1052,1251,,,
1052,7146,,,
1052,,132,,
1053,1251,,,
1053,1480,,,
1053,1886,,,
1053,1965,,,
1053,2223,,,
1053,6638,,,
1053,7181,,,
1054,304,,,
1057,5636,,,
1059,305,,,
1060,305,,,
1062,1211,,,
1063,307,,,
1067,191,,,
1067,308,,,
1068,191,,,
1070,191,,,
1070,309,,,
1071,311,,,
1071,7489,,,
1072,312,,,
1072,7489,,,
1073,311,,,
1073,7489,,,
1074,313,,,
1074,7489,,,
1075,6080,,,
1075,7489,,,
1076,315,,,
1076,7489,,,
1077,315,,,
1078,315,,,
1079,316,,,
1081,317,,,
1082,317,,,
1082,15641,,,
1083,310,,,
1083,13379,,,
1084,310,,,
1084,13379,,,
1085,310,,,
1085,6624,,,
1085,13379,,,
1086,310,,,
1086,6624,,,
1087,318,,,
1088,319,,,
1089,320,,,
1089,6624,,,
1090,321,,,
1090,6624,,,
1090,15630,,,
1091,161,,,
1091,322,,,
1092,161,,,
1092,323,,,
1093,243,,,
1094,161,,,
1094,324,,,
1095,325,,,
1096,161,,,
1096,326,,,
1098,161,,,
1098,327,,,
1100,161,,,
1100,328,,,
1101,161,,,
1101,329,,,
1102,161,,,
1102,330,,,
1103,151,,,
1105,151,,,
1106,151,,,
1107,331,,,
1108,195,,,
1109,195,,,
1109,1113,,,
1110,151,,,
1110,195,,,
1111,195,,,
1111,332,,,
1112,195,,,
1112,,48,,
1113,195,,,
1113,333,,,
1114,195,,,
1114,,232,,
1116,151,,,
1116,195,,,
1117,334,,,
1118,151,,,
1118,334,,,
1121,314,,,
1122,520,,,
1123,346,,,
1123,347,,,
1126,3047,,,
1126,6718,,,
1127,701,,,
1127,702,,,
1128,1644,,,
1130,67,,,
1132,,639,,
1134,6523,,,
1134,8591,,,
1135,909,,,
1135,1661,,,
1136,743,,,
1136,1661,,,
1137,352,,,
1138,520,,,
1139,520,,,
1141,1445,,,
1141,7479,,,
1143,1445,,,
1143,7479,,,
1145,337,,,
1146,337,,,
1149,338,,,
1150,520,,,
1151,520,,,
1153,4738,,,
1154,346,,,
1154,347,,,
1155,347,,,
1156,520,,,
1160,286,,,
1160,1661,,,
1179,247,,,
1180,247,,,
1180,344,,,
1181,247,,,
1182,247,,,
1182,345,,,
1185,247,,,
1187,431,,,
1187,488,,,
1194,520,,,
1194,521,,,
1197,520,,,
1198,520,,,
1202,546,,,
1202,,78,,
1203,347,,,
1204,89,,,
1204,247,,,
1206,89,,,
1206,247,,,
1209,89,,,
1209,247,,,
1213,89,,,
1213,247,,,
1215,347,,,
1216,247,,,
1216,347,,,
1217,552,,,
1217,,79,,
1218,247,,,
1218,553,,,
1219,554,,,
1220,247,,,
1220,348,,,
1220,,2326,,
1221,247,,,
1221,347,,,
1225,340,,,
1225,488,,,
1226,340,,,
1226,488,,,
1227,340,,,
1227,488,,,
1228,520,,,
1228,556,,,
1229,520,,,
1229,556,,,
1236,520,,,
1237,340,,,
1237,349,,,
1238,340,,,
1238,349,,,
1239,340,,,
1239,349,,,
1240,340,,,
1240,349,,,
1241,489,,,
1241,557,,,
1242,340,,,
1243,340,,,
1244,342,,,
1244,359,,,
1245,342,,,
1245,360,,,
1246,342,,,
1246,361,,,
1247,342,,,
1247,362,,,
1248,342,,,
1248,363,,,
1249,342,,,
1249,364,,,
1251,342,,,
1251,559,,,
1252,342,,,
1252,560,,,
1253,342,,,
1253,561,,,
1255,341,,,
1256,341,,,
1258,350,,,
1259,562,,,
1260,351,,,
1261,341,,,
1265,351,,,
1266,341,,,
1266,565,,,
1267,566,,,
1268,340,,,
1269,341,,,
1269,567,,,
1270,341,,,
1270,568,,,
1271,341,,,
1271,569,,,
1272,341,,,
1272,570,,,
1273,341,,,
1273,571,,,
1274,341,,,
1274,571,,,
1275,341,,,
1275,351,,,
1276,341,,,
1276,351,,,
1277,341,,,
1277,351,,,
1278,341,,,
1278,351,,,
1279,341,,,
1279,351,,,
1280,341,,,
1280,351,,,
1281,341,,,
1281,351,,,
1282,341,,,
1282,351,,,
1283,494,,,
1284,494,,,
1285,494,,,
1286,494,,,
1287,494,,,
1288,494,,,
1289,494,,,
1291,494,,,
1292,494,,,
1293,494,,,
1294,494,,,
1294,576,,,
1295,494,,,
1295,577,,,
1296,494,,,
1296,577,,,
1297,494,,,
1297,578,,,
1298,494,,,
1298,578,,,
1299,494,,,
1299,578,,,
1300,494,,,
1300,579,,,
1301,494,,,
1301,579,,,
1302,494,,,
1302,580,,,
1303,494,,,
1303,580,,,
1304,494,,,
1304,581,,,
1305,494,,,
1305,581,,,
1306,494,,,
1306,581,,,
1307,494,,,
1307,582,,,
1308,494,,,
1308,582,,,
1309,494,,,
1309,582,,,
1310,494,,,
1310,583,,,
1311,494,,,
1311,583,,,
1312,494,,,
1312,583,,,
1313,494,,,
1313,585,,,
1314,494,,,
1314,585,,,
1315,494,,,
1315,586,,,
1316,494,,,
1316,587,,,
1317,494,,,
1317,587,,,
1318,494,,,
1318,588,,,
1319,494,,,
1319,588,,,
1320,494,,,
1320,589,,,
1321,494,,,
1321,589,,,
1322,494,,,
1322,590,,,
1323,494,,,
1323,590,,,
1324,494,,,
1324,590,,,
1325,494,,,
1325,591,,,
1326,494,,,
1326,591,,,
1327,494,,,
1327,591,,,
1328,494,,,
1328,592,,,
1329,494,,,
1329,592,,,
1330,494,,,
1330,592,,,
1331,494,,,
1331,592,,,
1332,494,,,
1332,593,,,
1333,494,,,
1333,593,,,
1334,494,,,
1334,594,,,
1335,494,,,
1335,595,,,
1336,494,,,
1336,595,,,
1337,494,,,
1337,596,,,
1338,494,,,
1338,596,,,
1339,494,,,
1339,597,,,
1340,494,,,
1340,597,,,
1341,494,,,
1341,597,,,
1342,494,,,
1342,598,,,
1345,494,,,
1345,598,,,
1353,520,,,
1354,520,,,
1355,520,,,
1355,600,,,
1356,520,,,
1356,14395,,,
1357,520,,,
1358,520,,,
1362,494,,,
1362,602,,,
1363,494,,,
1363,602,,,
1364,494,,,
1364,603,,,
1365,494,,,
1365,603,,,
1366,494,,,
1366,604,,,
1367,494,,,
1367,604,,,
1367,15596,,,
1368,494,,,
1368,605,,,
1369,494,,,
1369,605,,,
1370,494,,,
1370,606,,,
1371,494,,,
1371,606,,,
1372,494,,,
1372,607,,,
1373,494,,,
1373,607,,,
1374,494,,,
1374,607,,,
1375,494,,,
1375,608,,,
1376,494,,,
1376,609,,,
1377,494,,,
1377,609,,,
1378,494,,,
1378,610,,,
1379,494,,,
1379,611,,,
1380,494,,,
1380,611,,,
1381,494,,,
1381,611,,,
1382,494,,,
1382,612,,,
1383,494,,,
1383,612,,,
1384,494,,,
1384,613,,,
1385,494,,,
1385,613,,,
1386,494,,,
1386,614,,,
1387,494,,,
1387,614,,,
1388,494,,,
1388,615,,,
1389,494,,,
1389,615,,,
1390,496,,,
1390,616,,,
1391,496,,,
1391,617,,,
1392,496,,,
1392,618,,,
1393,496,,,
1393,618,,,
1394,496,,,
1394,616,,,
1395,496,,,
1395,619,,,
1396,351,,,
1396,496,,,
1397,351,,,
1397,496,,,
1398,351,,,
1398,496,,,
1399,351,,,
1399,496,,,
1400,351,,,
1400,496,,,
1401,351,,,
1401,496,,,
1402,351,,,
1402,496,,,
1403,496,,,
1403,620,,,
1404,496,,,
1404,620,,,
1405,496,,,
1405,620,,,
1406,496,,,
1406,620,,,
1407,496,,,
1407,621,,,
1408,496,,,
1408,621,,,
1409,496,,,
1409,621,,,
1410,496,,,
1410,622,,,
1411,496,,,
1411,622,,,
1412,496,,,
1412,623,,,
1413,496,,,
1413,623,,,
1414,496,,,
1414,624,,,
1415,496,,,
1415,624,,,
1416,496,,,
1416,625,,,
1417,496,,,
1417,625,,,
1418,488,,,
1418,496,,,
1419,488,,,
1419,496,,,
1420,488,,,
1420,496,,,
1421,488,,,
1421,496,,,
1422,496,,,
1422,626,,,
1423,496,,,
1423,627,,,
1424,496,,,
1424,628,,,
1425,496,,,
1425,621,,,
1426,629,,,
1427,496,,,
1427,629,,,
1428,496,,,
1428,621,,,
1428,5361,,,
1429,351,,,
1429,496,,,
1429,564,,,
1432,496,,,
1432,623,,,
1432,12784,,,
1435,496,,,
1435,14776,,,
1436,496,,,
1436,695,,,
1437,630,,,
1440,489,,,
1442,488,,,
1445,475,,,
1445,488,,,
1445,7174,,,
1445,14091,,,
1447,488,,,
1448,488,,,
1448,631,,,
1449,488,,,
1449,13657,,,
1450,488,,,
1452,488,,,
1455,352,,,
1455,488,,,
1455,14148,,,
1456,488,,,
1457,488,,,
1458,488,,,
1458,13203,,,
1459,488,,,
1460,488,,,
1461,488,,,
1461,489,,,
1462,488,,,
1462,489,,,
1463,488,,,
1463,489,,,
1464,488,,,
1464,489,,,
1465,488,,,
1465,489,,,
1466,488,,,
1466,489,,,
1467,488,,,
1467,489,,,
1468,488,,,
1468,489,,,
1469,488,,,
1469,489,,,
1470,488,,,
1470,489,,,
1472,488,,,
1472,489,,,
1473,488,,,
1473,489,,,
1474,488,,,
1474,489,,,
1475,488,,,
1475,489,,,
1476,488,,,
1476,489,,,
1477,488,,,
1477,489,,,
1478,488,,,
1478,489,,,
1479,488,,,
1479,489,,,
1480,488,,,
1480,489,,,
1481,488,,,
1481,489,,,
1482,488,,,
1482,489,,,
1483,488,,,
1483,489,,,
1484,488,,,
1484,489,,,
1485,488,,,
1485,489,,,
1486,488,,,
1486,489,,,
1487,489,,,
1487,632,,,
1488,488,,,
1488,489,,,
1489,488,,,
1489,489,,,
1490,488,,,
1490,489,,,
1491,488,,,
1491,489,,,
1492,488,,,
1492,489,,,
1493,488,,,
1493,489,,,
1494,488,,,
1494,489,,,
1495,488,,,
1495,489,,,
1496,488,,,
1496,489,,,
1497,488,,,
1497,489,,,
1498,488,,,
1498,489,,,
1499,488,,,
1499,489,,,
1500,488,,,
1500,489,,,
1501,488,,,
1501,489,,,
1502,488,,,
1502,489,,,
1503,488,,,
1503,489,,,
1504,488,,,
1504,489,,,
1505,488,,,
1505,489,,,
1506,488,,,
1506,489,,,
1507,488,,,
1507,489,,,
1508,488,,,
1508,489,,,
1509,488,,,
1509,489,,,
1510,488,,,
1510,489,,,
1511,488,,,
1511,489,,,
1512,488,,,
1512,489,,,
1513,488,,,
1513,489,,,
1514,488,,,
1514,489,,,
1515,488,,,
1515,489,,,
1516,488,,,
1516,489,,,
1517,488,,,
1517,489,,,
1518,488,,,
1518,489,,,
1519,488,,,
1519,489,,,
1520,488,,,
1520,489,,,
1521,488,,,
1521,489,,,
1522,488,,,
1522,489,,,
1523,488,,,
1523,489,,,
1524,488,,,
1524,489,,,
1525,488,,,
1525,489,,,
1526,488,,,
1526,489,,,
1527,488,,,
1527,489,,,
1528,488,,,
1528,489,,,
1529,488,,,
1529,489,,,
1530,488,,,
1530,489,,,
1531,488,,,
1531,489,,,
1535,633,,,
1536,633,,,
1539,367,,,
1540,367,,,
1541,367,,,
1542,367,,,
1543,367,,,
1544,367,,,
1545,367,,,
1546,367,,,
1547,367,,,
1548,367,,,
1549,367,,,
1550,367,,,
1551,367,,,
1552,367,,,
1553,367,,,
1554,367,,,
1556,367,,,
1557,367,,,
1558,367,,,
1559,367,,,
1560,367,,,
1561,367,,,
1562,367,,,
1563,367,,,
1564,367,,,
1565,367,,,
1566,367,,,
1567,367,,,
1568,367,,,
1569,367,,,
1570,367,,,
1571,367,,,
1572,367,,,
1573,367,,,
1574,367,,,
1575,367,,,
1576,367,,,
1577,367,,,
1578,367,,,
1579,367,,,
1580,367,,,
1581,367,,,
1582,367,,,
1583,367,,,
1584,367,,,
1585,367,,,
1586,367,,,
1587,367,,,
1588,367,,,
1589,367,,,
1590,367,,,
1591,367,,,
1593,367,,,
1594,367,,,
1595,367,,,
1596,367,,,
1597,367,,,
1598,367,,,
1599,367,,,
1604,520,,,
1605,340,,,
1605,351,,,
1606,340,,,
1606,349,,,
1607,340,,,
1607,488,,,
1608,340,,,
1608,488,,,
1609,,104,,
1610,,81,,
1611,,81,,
1612,340,,,
1612,488,,,
1613,,82,,
1617,494,,,
1617,593,,,
1618,494,,,
1619,494,,,
1619,594,,,
1619,595,,,
1620,494,,,
1620,586,,,
1620,588,,,
1620,589,,,
1621,496,,,
1621,636,,,
1626,488,,,
1626,489,,,
1627,488,,,
1628,488,,,
1629,488,,,
1629,489,,,
1629,12614,,,
1630,640,,,
1633,343,,,
1633,351,,,
1634,343,,,
1634,351,,,
1635,343,,,
1635,365,,,
1636,343,,,
1636,367,,,
1637,343,,,
1637,367,,,
1638,343,,,
1638,367,,,
1639,571,,,
1640,343,,,
1640,641,,,
1641,343,,,
1641,488,,,
1642,343,,,
1642,642,,,
1643,343,,,
1643,643,,,
1644,343,,,
1644,644,,,
1645,343,,,
1645,645,,,
1646,343,,,
1646,645,,,
1649,343,,,
1649,644,,,
1650,343,,,
1650,646,,,
1651,343,,,
1651,647,,,
1652,343,,,
1652,365,,,
1653,,83,,
1654,,84,,
1655,,85,,
1656,,86,,
1657,,87,,
1658,343,,,
1658,365,,,
1693,637,,,
1693,662,,,
1694,637,,,
1694,662,,,
1695,637,,,
1695,663,,,
1696,637,,,
1696,663,,,
1697,637,,,
1697,664,,,
1698,637,,,
1698,662,,,
1700,637,,,
1707,663,,,
1708,637,,,
1708,663,,,
1711,637,,,
1713,637,,,
1713,662,,,
1713,2127,,,
1713,2446,,,
1713,12173,,,
1713,16881,,,
1713,16882,,,
1718,637,,,
1720,637,,,
1723,637,,,
1723,,951,,
1724,637,,,
1724,665,,,
1729,637,,,
1730,637,,,
1731,663,,,
1732,663,,,
1733,663,,,
1737,458,,,
1737,516,,,
1738,458,,,
1738,516,,,
1739,516,,,
1739,666,,,
1740,,95,,
1741,,96,,
1743,,97,,
1744,347,,,
1744,,98,,
1745,,99,,
1746,,100,,
1747,,100,,
1748,,101,,
1749,,102,,
1750,,96,,
1751,,103,,
1754,7110,,,
1755,488,,,
1756,667,,,
1757,488,,,
1762,504,,,
1763,504,,,
1764,504,,,
1765,504,,,
1765,669,,,
1766,504,,,
1767,504,,,
1768,504,,,
1769,670,,,
1769,674,,,
1770,670,,,
1771,152,,,
1771,670,,,
1772,670,,,
1772,675,,,
1772,676,,,
1777,154,,,
1777,171,,,
1778,154,,,
1778,245,,,
1781,679,,,
1781,680,,,
1782,222,,,
1782,681,,,
1784,670,,,
1785,670,,,
1786,671,,,
1787,671,,,
1788,240,,,
1788,671,,,
1789,671,,,
1789,683,,,
1791,154,,,
1791,685,,,
1793,154,,,
1793,684,,,
1794,154,,,
1796,679,,,
1796,686,,,
1797,679,,,
1797,686,,,
1797,690,,,
1798,679,,,
1798,686,,,
1798,690,,,
1799,686,,,
1799,690,,,
1800,686,,,
1800,688,,,
1801,688,,,
1802,,105,,
1803,686,,,
1803,687,,,
1806,686,,,
1806,689,,,
1807,222,,,
1807,682,,,
1808,222,,,
1809,222,,,
1809,671,,,
1810,222,,,
1811,689,,,
1812,686,,,
1812,689,,,
1813,691,,,
1814,686,,,
1814,691,,,
1815,691,,,
1815,,105,,
1816,192,,,
1816,679,,,
1816,691,,,
1817,154,,,
1817,,37,,
1818,154,,,
1818,692,,,
1820,169,,,
1820,171,,,
1823,171,,,
1823,223,,,
1826,8795,,,
1827,695,,,
1828,696,,,
1828,697,,,
1829,696,,,
1829,698,,,
1829,15501,,,
1829,,892,,
1830,701,,,
1831,700,,,
1839,696,,,
1839,703,,,
1840,711,,,
1842,704,,,
1842,705,,,
1843,696,,,
1843,706,,,
1845,,106,,
1846,14953,,,
1847,504,,,
1848,504,,,
1849,504,,,
1850,504,,,
1851,504,,,
1852,89,,,
1852,347,,,
1852,479,,,
1853,,107,,
1854,145,,,
1854,707,,,
1855,145,,,
1855,707,,,
1856,145,,,
1856,707,,,
1857,488,,,
1859,709,,,
1860,697,,,
1860,708,,,
1861,697,,,
1861,710,,,
1862,99,,,
1862,697,,,
1863,697,,,
1863,711,,,
1864,697,,,
1864,712,,,
1864,,892,,
1865,697,,,
1865,713,,,
1866,697,,,
1866,714,,,
1867,697,,,
1867,715,,,
1868,,108,,
1869,697,,,
1869,716,,,
1870,178,,,
1870,697,,,
1871,697,,,
1871,717,,,
1872,697,,,
1872,718,,,
1873,697,,,
1873,719,,,
1874,697,,,
1874,703,,,
1875,697,,,
1875,710,,,
1882,3105,,,
1882,6671,,,
1883,95,,,
1883,1328,,,
1884,95,,,
1884,1328,,,
1885,4105,,,
1885,6664,,,
1886,4105,,,
1886,6664,,,
1887,4105,,,
1887,6664,,,
1888,4105,,,
1888,6665,,,
1889,4105,,,
1889,6666,,,
1890,868,,,
1890,4249,,,
1891,1101,,,
1891,15301,,,
1892,20,,,
1892,6674,,,
1893,20,,,
1893,6674,,,
1894,5090,,,
1894,6669,,,
1895,5090,,,
1895,6670,,,
1896,5090,,,
1896,6670,,,
1897,2100,,,
1897,2780,,,
1898,2127,,,
1898,6672,,,
1899,2127,,,
1899,6672,,,
1900,2127,,,
1900,6672,,,
1901,2127,,,
1901,6672,,,
1902,2127,,,
1902,6672,,,
1903,2127,,,
1903,6672,,,
1904,791,,,
1904,1024,,,
1905,160,,,
1905,1024,,,
1906,1490,,,
1906,6667,,,
1907,1490,,,
1907,6667,,,
1908,1490,,,
1908,6668,,,
1909,1506,,,
1909,5641,,,
1910,2553,,,
1910,6675,,,
1911,2553,,,
1911,6675,,,
1912,783,,,
1912,6673,,,
1913,782,,,
1913,783,,,
1913,6673,,,
1915,2127,,,
1915,6672,,,
1916,160,,,
1916,1024,,,
1917,6662,,,
1918,1946,,,
1918,6662,,,
1919,4295,,,
1924,5590,,,
1925,2652,,,
1925,6633,,,
1926,2612,,,
1927,2095,,,
1928,2915,,,
1929,2374,,,
1929,,501,,
1930,955,,,
1931,2974,,,
1932,4576,,,
1933,2538,,,
1933,,771,,
1934,312,,,
1935,1034,,,
1935,1351,,,
1936,926,,,
1937,5485,,,
1937,,582,,
1938,1154,,,
1938,,626,,
1939,2710,,,
1939,6702,,,
1940,2725,,,
1940,,636,,
1941,405,,,
1941,5734,,,
1941,,951,,
1942,1204,,,
1942,4656,,,
1943,2044,,,
1943,,898,,
1944,2752,,,
1945,2755,,,
1945,6702,,,
1946,549,,,
1946,882,,,
1947,2766,,,
1947,5119,,,
1948,2767,,,
1948,,720,,
1949,2241,,,
1950,2783,,,
1950,,965,,
1951,2799,,,
1952,2808,,,
1952,4752,,,
1953,1032,,,
1953,1779,,,
1954,2813,,,
1954,5734,,,
1954,,984,,
1955,2822,,,
1955,6700,,,
1958,1116,,,
1958,2825,,,
1960,2828,,,
1961,2830,,,
1962,1280,,,
1963,1767,,,
1964,1397,,,
1964,,581,,
1965,2532,,,
1965,3564,,,
1966,1135,,,
1967,2863,,,
1967,3864,,,
1968,2873,,,
1968,,517,,
1969,6731,,,
1970,282,,,
1970,,458,,
1971,5903,,,
1971,6147,,,
1972,1553,,,
1973,1877,,,
1974,761,,,
1975,2223,,,
1975,6049,,,
1976,109,,,
1976,2898,,,
1977,549,,,
1977,5469,,,
1978,5398,,,
1979,6137,,,
1979,,966,,
1980,2498,,,
1982,773,,,
1984,2553,,,
1985,1006,,,
1987,2444,,,
1988,1716,,,
1988,9119,,,
1989,2930,,,
1990,2374,,,
1991,2936,,,
1992,2947,,,
1992,6746,,,
1993,2955,,,
1995,2958,,,
1995,,956,,
1996,1762,,,
1996,7063,,,
1999,2977,,,
