ItemID,GeneralFormat,SpecificFormat
16173,Sound Recording,1/4 in. audio reel
16174,Sound Recording,1/4 in. audio reel
16103,Sound Recording,1/4 in. audio reel
16104,Sound Recording,1/4 in. audio reel
16105,Sound Recording,cassette
16106,Sound Recording,cassette
16107,Sound Recording,cassette
16108,Sound Recording,1/4 in. audio reel
16109,Sound Recording,cassette
16110,Sound Recording,1/4 in. audio reel
14858,Sound Recording,1/4 in. audio reel
14859,Sound Recording,1/4 in. audio reel
14860,Sound Recording,1/4 in. audio reel
13591,Sound Recording,1/4 in. audio reel
14294,Sound Recording,1/4 in. audio reel
14295,Sound Recording,cassette
14296,Sound Recording,cassette
14297,Sound Recording,cassette
14298,Sound Recording,cassette
14300,Sound Recording,1/4 in. audio reel
14301,Sound Recording,cassette
14302,Sound Recording,cassette
14303,Sound Recording,1/4 in. audio reel
14304,Sound Recording,cassette
14305,Sound Recording,1/4 in. audio reel
14306,Sound Recording,cassette
14307,Sound Recording,1/4 in. audio reel
14308,Sound Recording,1/4 in. audio reel
14309,Sound Recording,1/4 in. audio reel
14310,Sound Recording,1/4 in. audio reel
14311,Sound Recording,cassette
14312,Sound Recording,1/4 in. audio reel
14313,Sound Recording,cassette
14332,Videorecording,1/2 in. video reel
18774,Sound Recording,1/4 in. audio reel
18775,Sound Recording,1/4 in. audio reel
18776,Sound Recording,cassette
17971,Sound Recording,cassette
18558,Sound Recording,1/4 in. audio reel
19740,Sound Recording,cassette
19741,Sound Recording,cassette
19698,Sound Recording,1/4 in. audio reel
19699,Sound Recording,1/4 in. audio reel
19700,Sound Recording,cassette
19701,Sound Recording,cassette
19703,Sound Recording,1/4 in. audio reel
19704,Sound Recording,cassette
19705,Sound Recording,cassette
19706,Sound Recording,cassette
17384,Sound Recording,cassette
17189,Sound Recording,cassette
17190,Sound Recording,1/4 in. audio reel
17191,Sound Recording,1/4 in. audio reel
18626,Sound Recording,cassette
18627,Sound Recording,cassette
18628,Sound Recording,cassette
17978,Sound Recording,cassette
19034,Sound Recording,cassette
19035,Sound Recording,cassette
19711,Sound Recording,cassette
19712,Sound Recording,cassette
19713,Sound Recording,cassette
19714,Sound Recording,cassette
19715,Sound Recording,cassette
19716,Sound Recording,cassette
19717,Sound Recording,cassette
19718,Sound Recording,cassette
19719,Sound Recording,cassette
14703,Sound Recording,1/4 in. audio reel
14704,Sound Recording,1/4 in. audio reel
12938,Motion Picture Film,16 mm
19362,Sound Recording,"grooved disc, commercial-issue"
11119,Sound Recording,cassette
16383,Sound Recording,cassette
16366,Sound Recording,cassette
16019,Sound Recording,cassette
16020,Sound Recording,cassette
16021,Sound Recording,cassette
16022,Sound Recording,cassette
16023,Sound Recording,cassette
16024,Sound Recording,cassette
16026,Sound Recording,cassette
16027,Sound Recording,cassette
16028,Sound Recording,cassette
16029,Sound Recording,cassette
16030,Sound Recording,cassette
16031,Sound Recording,cassette
16032,Sound Recording,cassette
16033,Sound Recording,cassette
16034,Sound Recording,cassette
16035,Sound Recording,cassette
16036,Sound Recording,cassette
16037,Sound Recording,cassette
16038,Sound Recording,cassette
16039,Sound Recording,cassette
16041,Sound Recording,cassette
16042,Sound Recording,cassette
16043,Sound Recording,cassette
16044,Sound Recording,cassette
16045,Sound Recording,cassette
16046,Sound Recording,cassette
16047,Sound Recording,cassette
16048,Sound Recording,cassette
16049,Sound Recording,cassette
16050,Sound Recording,cassette
13497,Sound Recording,cassette
19012,Sound Recording,cassette
19013,Sound Recording,cassette
18652,Sound Recording,cassette
19365,Sound Recording,cassette
16381,Sound Recording,1/4 in. audio reel
334,Photographs,photographic print
7503,Photographs,photographic print
18846,Printed Materials,magazine
11712,Sound Recording,cassette
15030,Videorecording,VHS
17889,Sound Recording,cassette
14713,Sound Recording,1/4 in. audio reel
14715,Sound Recording,1/4 in. audio reel
14716,Sound Recording,1/4 in. audio reel
14717,Sound Recording,1/4 in. audio reel
14719,Sound Recording,1/4 in. audio reel
14720,Sound Recording,1/4 in. audio reel
14722,Sound Recording,1/4 in. audio reel
14723,Sound Recording,1/4 in. audio reel
14724,Sound Recording,1/4 in. audio reel
14725,Sound Recording,1/4 in. audio reel
14726,Sound Recording,1/4 in. audio reel
14727,Sound Recording,1/4 in. audio reel
14728,Sound Recording,1/4 in. audio reel
14736,Sound Recording,1/4 in. audio reel
14737,Sound Recording,1/4 in. audio reel
14738,Sound Recording,1/4 in. audio reel
14740,Sound Recording,1/4 in. audio reel
14741,Sound Recording,1/4 in. audio reel
14743,Sound Recording,1/4 in. audio reel
14744,Sound Recording,1/4 in. audio reel
14734,Sound Recording,1/4 in. audio reel
14776,Sound Recording,1/4 in. audio reel
14777,Sound Recording,1/4 in. audio reel
14778,Sound Recording,1/4 in. audio reel
14779,Sound Recording,1/4 in. audio reel
14780,Sound Recording,1/4 in. audio reel
14781,Sound Recording,1/4 in. audio reel
14782,Sound Recording,1/4 in. audio reel
14783,Sound Recording,1/4 in. audio reel
14784,Sound Recording,1/4 in. audio reel
14785,Sound Recording,1/4 in. audio reel
14786,Sound Recording,1/4 in. audio reel
14787,Sound Recording,1/4 in. audio reel
16111,Sound Recording,cassette
16112,Sound Recording,cassette
16113,Sound Recording,cassette
16114,Sound Recording,cassette
16115,Sound Recording,cassette
16116,Sound Recording,cassette
16506,Sound Recording,cassette
11634,Sound Recording,cassette
12915,Sound Recording,cassette
12916,Sound Recording,cassette
13666,Sound Recording,cassette
11068,Sound Recording,"grooved disc, instantaneous recording"
15680,Sound Recording,cassette
18490,Sound Recording,cassette
18491,Sound Recording,cassette
18332,Sound Recording,cassette
17984,Sound Recording,cassette
16503,Sound Recording,cassette
14788,Sound Recording,1/4 in. audio reel
14789,Sound Recording,1/4 in. audio reel
14790,Sound Recording,1/4 in. audio reel
14791,Sound Recording,1/4 in. audio reel
14792,Sound Recording,1/4 in. audio reel
14793,Sound Recording,1/4 in. audio reel
14794,Sound Recording,1/4 in. audio reel
14795,Sound Recording,1/4 in. audio reel
14796,Sound Recording,1/4 in. audio reel
14797,Sound Recording,1/4 in. audio reel
14798,Sound Recording,1/4 in. audio reel
14799,Sound Recording,1/4 in. audio reel
14800,Sound Recording,1/4 in. audio reel
14801,Sound Recording,1/4 in. audio reel
14802,Sound Recording,1/4 in. audio reel
13648,Sound Recording,cassette
18018,Sound Recording,cassette
12690,Sound Recording,cassette
18559,Sound Recording,cassette
12906,Sound Recording,1/4 in. audio reel
14938,Sound Recording,cassette
15595,Sound Recording,cassette
15248,Sound Recording,cassette
15249,Sound Recording,cassette
15250,Sound Recording,cassette
15251,Sound Recording,cassette
15252,Sound Recording,cassette
10895,Sound Recording,1/4 in. audio reel
10896,Sound Recording,1/4 in. audio reel
10899,Sound Recording,1/4 in. audio reel
10918,Sound Recording,1/4 in. audio reel
12790,Sound Recording,cassette
11494,Sound Recording,1/4 in. audio reel
11495,Sound Recording,1/4 in. audio reel
11496,Sound Recording,1/4 in. audio reel
11497,Sound Recording,1/4 in. audio reel
11490,Sound Recording,1/4 in. audio reel
11491,Sound Recording,1/4 in. audio reel
11492,Sound Recording,1/4 in. audio reel
11507,Sound Recording,1/4 in. audio reel
11511,Sound Recording,1/4 in. audio reel
11499,Sound Recording,1/4 in. audio reel
11584,Sound Recording,1/4 in. audio reel
15311,Sound Recording,cassette
15312,Sound Recording,cassette
15313,Sound Recording,cassette
15314,Sound Recording,cassette
15315,Sound Recording,cassette
15316,Sound Recording,cassette
13886,Sound Recording,cassette
11635,Sound Recording,1/4 in. audio reel
19870,Videorecording,1/2 in. video reel
15960,Sound Recording,cassette
11812,Videorecording,VHS
10727,Videorecording,1/2 in. video reel
10729,Videorecording,1/2 in. video reel
10984,Sound Recording,"grooved disc, instantaneous recording"
19367,Sound Recording,cassette
11810,Videorecording,VHS
15156,Sound Recording,1/4 in. audio reel
15157,Sound Recording,1/4 in. audio reel
15162,Sound Recording,1/4 in. audio reel
15108,Sound Recording,1/4 in. audio reel
15109,Sound Recording,1/4 in. audio reel
15110,Sound Recording,1/4 in. audio reel
15102,Sound Recording,1/4 in. audio reel
15365,Sound Recording,1/4 in. audio reel
15366,Sound Recording,1/4 in. audio reel
14803,Sound Recording,1/4 in. audio reel
14804,Sound Recording,1/4 in. audio reel
14805,Sound Recording,1/4 in. audio reel
14806,Sound Recording,1/4 in. audio reel
14807,Sound Recording,1/4 in. audio reel
14808,Sound Recording,1/4 in. audio reel
14809,Sound Recording,1/4 in. audio reel
14810,Sound Recording,1/4 in. audio reel
14811,Sound Recording,1/4 in. audio reel
14812,Sound Recording,1/4 in. audio reel
14813,Sound Recording,1/4 in. audio reel
14814,Sound Recording,1/4 in. audio reel
14815,Sound Recording,1/4 in. audio reel
14816,Sound Recording,1/4 in. audio reel
14818,Sound Recording,1/4 in. audio reel
14819,Sound Recording,1/4 in. audio reel
14820,Sound Recording,1/4 in. audio reel
14695,Sound Recording,1/4 in. audio reel
14696,Sound Recording,1/4 in. audio reel
14697,Sound Recording,1/4 in. audio reel
14698,Sound Recording,1/4 in. audio reel
13171,Sound Recording,1/4 in. audio reel
15238,Sound Recording,1/4 in. audio reel
13159,Sound Recording,cassette
19229,Sound Recording,cassette
11741,Sound Recording,cassette
12033,Videorecording,U-matic
12034,Videorecording,U-matic
12035,Videorecording,U-matic
12036,Videorecording,U-matic
12058,Videorecording,U-matic
10540,Videorecording,U-matic
12151,Videorecording,U-matic
12152,Videorecording,U-matic
13532,Videorecording,U-matic
13533,Videorecording,U-matic
13534,Videorecording,U-matic
19804,Motion Picture Film,16 mm
17528,Sound Recording,1/4 in. audio reel
14316,Videorecording,1/2 in. video reel
12231,Sound Recording,1/4 in. audio reel
12070,Videorecording,U-matic
15302,Sound Recording,1/4 in. audio reel
17985,Videorecording,VHS
12029,Sound Recording,1/4 in. audio reel
16603,Motion Picture Film,16 mm
18536,Correspondence,mail art
11116,Videorecording,VHS-C
11117,Videorecording,VHS-C
11561,Videorecording,VHS-C
16888,Sound Recording,1/4 in. audio reel
16889,Sound Recording,1/4 in. audio reel
16890,Sound Recording,1/4 in. audio reel
16891,Sound Recording,1/4 in. audio reel
16892,Sound Recording,1/4 in. audio reel
16893,Sound Recording,1/4 in. audio reel
16894,Sound Recording,1/4 in. audio reel
16895,Sound Recording,1/4 in. audio reel
16896,Sound Recording,1/4 in. audio reel
16897,Sound Recording,1/4 in. audio reel
16898,Sound Recording,1/4 in. audio reel
16899,Sound Recording,1/4 in. audio reel
16900,Sound Recording,1/4 in. audio reel
16901,Sound Recording,1/4 in. audio reel
16902,Sound Recording,1/4 in. audio reel
16903,Sound Recording,1/4 in. audio reel
16904,Sound Recording,1/4 in. audio reel
16905,Sound Recording,1/4 in. audio reel
16906,Sound Recording,1/4 in. audio reel
16612,Sound Recording,1/4 in. audio reel
16613,Sound Recording,1/4 in. audio reel
17515,Videorecording,VHS
17516,Sound Recording,cassette
17518,Videorecording,VHS
17520,Videorecording,VHS
17600,Sound Recording,cassette
17601,Sound Recording,cassette
17603,Sound Recording,cassette
17604,Sound Recording,cassette
17605,Sound Recording,cassette
16668,Motion Picture Film,16 mm
10688,Videorecording,1/2 in. video reel
11636,Sound Recording,1/4 in. audio reel
19773,Motion Picture Film,16 mm
18581,Motion Picture Film,16 mm
13299,Sound Recording,1/4 in. audio reel
16071,Sound Recording,1/4 in. audio reel
19542,Sound Recording,cassette
19543,Sound Recording,cassette
14323,Videorecording,U-matic
16508,Sound Recording,cassette
19341,Sound Recording,"grooved disc, commercial-issue"
19342,Sound Recording,"grooved disc, commercial-issue"
19343,Sound Recording,"grooved disc, commercial-issue"
19260,Videorecording,U-matic
19261,Videorecording,U-matic
19262,Sound Recording,"grooved disc, commercial-issue"
19263,Videorecording,VHS
19264,Videorecording,U-matic
19265,Videorecording,VHS
19266,Sound Recording,cassette
19267,Videorecording,U-matic
19268,Videorecording,U-matic
19269,Videorecording,U-matic
19270,Sound Recording,"grooved disc, commercial-issue"
19272,Sound Recording,cassette
19273,Videorecording,VHS
19274,Videorecording,VHS
19275,Videorecording,U-matic
19276,Videorecording,VHS
19502,Videorecording,U-matic
18586,Motion Picture Film,16 mm
15212,Sound Recording,cassette
15215,Sound Recording,cassette
15216,Sound Recording,cassette
15217,Sound Recording,cassette
15218,Sound Recording,cassette
15220,Sound Recording,cassette
15221,Sound Recording,cassette
15222,Sound Recording,cassette
15223,Sound Recording,cassette
15224,Sound Recording,cassette
15225,Sound Recording,cassette
15226,Sound Recording,cassette
15227,Sound Recording,cassette
15228,Sound Recording,cassette
15229,Sound Recording,cassette
15231,Sound Recording,cassette
15232,Sound Recording,cassette
15233,Sound Recording,cassette
15234,Sound Recording,cassette
15235,Sound Recording,cassette
15236,Sound Recording,cassette
15237,Sound Recording,cassette
13014,Motion Picture Film,16 mm
17422,Sound Recording,1/4 in. audio reel
19625,Videorecording,VHS
18780,Printed Materials,exhibition catalog
15301,Sound Recording,1/4 in. audio reel
19279,Videorecording,U-matic
19280,Videorecording,U-matic
19287,Videorecording,U-matic
19288,Videorecording,U-matic
19290,Videorecording,U-matic
19291,Videorecording,VHS
19292,Videorecording,VHS
19293,Videorecording,U-matic
10548,Sound Recording,cassette
19295,Videorecording,U-matic
19298,Videorecording,VHS
19299,Videorecording,VHS
19301,Videorecording,VHS
19302,Videorecording,U-matic
19307,Videorecording,VHS
19308,Videorecording,VHS
19309,Videorecording,VHS
19304,Videorecording,VHS
19305,Videorecording,VHS
19311,Videorecording,VHS
19312,Videorecording,U-matic
19314,Videorecording,VHS
19327,Videorecording,VHS
19328,Videorecording,VHS
19329,Videorecording,VHS
19334,Videorecording,Betamax
19335,Videorecording,Videocartridge
19255,Videorecording,VHS
19257,Videorecording,U-matic
18395,Videorecording,U-matic
16076,Sound Recording,"grooved disc, instantaneous recording"
16077,Sound Recording,"grooved disc, instantaneous recording"
14317,Videorecording,VHS
13351,Sound Recording,cassette
15303,Sound Recording,1/4 in. audio reel
19363,Sound Recording,cassette
19364,Sound Recording,"grooved disc, commercial-issue"
11666,Videorecording,DVD
11030,Sound Recording,"grooved disc, instantaneous recording"
11031,Sound Recording,"grooved disc, instantaneous recording"
15257,Sound Recording,1/4 in. audio reel
14446,Sound Recording,cassette
14447,Sound Recording,cassette
14448,Sound Recording,cassette
14449,Sound Recording,cassette
14450,Sound Recording,cassette
14451,Sound Recording,cassette
14452,Sound Recording,cassette
14453,Sound Recording,cassette
14455,Sound Recording,cassette
14437,Sound Recording,cassette
14438,Sound Recording,cassette
14439,Sound Recording,cassette
14440,Sound Recording,cassette
14441,Sound Recording,cassette
14652,Sound Recording,cassette
17821,Sound Recording,1/4 in. audio reel
17824,Sound Recording,1/4 in. audio reel
18138,Sound Recording,cassette
18413,Sound Recording,cassette
18394,Sound Recording,cassette
18482,Sound Recording,cassette
18483,Sound Recording,cassette
18484,Sound Recording,cassette
18485,Sound Recording,cassette
18486,Sound Recording,cassette
18609,Sound Recording,cassette
18858,Sound Recording,1/4 in. audio reel
11693,Sound Recording,1/4 in. audio reel
10992,Sound Recording,"grooved disc, instantaneous recording"
10993,Sound Recording,"grooved disc, instantaneous recording"
10995,Sound Recording,"grooved disc, instantaneous recording"
14694,Sound Recording,1/4 in. audio reel
16949,Motion Picture Film,super 8 mm
17157,Sound Recording,1/4 in. audio reel
17160,Sound Recording,1/4 in. audio reel
15559,Sound Recording,cassette
12064,Videorecording,VHS
10706,Videorecording,1/2 in. video reel
12786,Motion Picture Film,16 mm
15290,Sound Recording,cassette
15291,Sound Recording,1/4 in. audio reel
15292,Sound Recording,cassette
15293,Sound Recording,cassette
15294,Sound Recording,cassette
15295,Sound Recording,cassette
15296,Sound Recording,1/4 in. audio reel
15297,Sound Recording,cassette
15298,Sound Recording,cassette
15299,Sound Recording,cassette
15300,Sound Recording,cassette
18587,Motion Picture Film,16 mm
19369,Sound Recording,cassette
19370,Sound Recording,cassette
19371,Sound Recording,cassette
19372,Sound Recording,cassette
19373,Sound Recording,cassette
19374,Sound Recording,cassette
19375,Sound Recording,cassette
19376,Sound Recording,cassette
19377,Sound Recording,cassette
19378,Sound Recording,cassette
19379,Sound Recording,cassette
19380,Sound Recording,cassette
19381,Sound Recording,cassette
19382,Sound Recording,cassette
19383,Sound Recording,cassette
19384,Sound Recording,cassette
19385,Sound Recording,cassette
19386,Sound Recording,cassette
19387,Sound Recording,cassette
19388,Sound Recording,cassette
19389,Sound Recording,cassette
19390,Sound Recording,cassette
19391,Sound Recording,cassette
19392,Sound Recording,cassette
19393,Sound Recording,cassette
19394,Sound Recording,cassette
19395,Sound Recording,cassette
19396,Sound Recording,cassette
19398,Sound Recording,cassette
19399,Sound Recording,cassette
19400,Sound Recording,cassette
19401,Sound Recording,cassette
19402,Sound Recording,cassette
19403,Sound Recording,cassette
19404,Sound Recording,cassette
19405,Sound Recording,cassette
19406,Sound Recording,cassette
19407,Sound Recording,cassette
19408,Sound Recording,cassette
19409,Sound Recording,cassette
19410,Sound Recording,cassette
19411,Sound Recording,cassette
19412,Sound Recording,cassette
19413,Sound Recording,cassette
19414,Sound Recording,cassette
19415,Sound Recording,cassette
19416,Sound Recording,cassette
19417,Sound Recording,cassette
19418,Sound Recording,cassette
19419,Sound Recording,cassette
19420,Sound Recording,cassette
19422,Sound Recording,cassette
19423,Sound Recording,cassette
19424,Sound Recording,cassette
19425,Sound Recording,cassette
19426,Sound Recording,cassette
19427,Sound Recording,cassette
19428,Sound Recording,cassette
19429,Sound Recording,cassette
19430,Sound Recording,cassette
19431,Sound Recording,cassette
19432,Sound Recording,cassette
19433,Sound Recording,cassette
19434,Sound Recording,cassette
19435,Sound Recording,cassette
19436,Sound Recording,cassette
19437,Sound Recording,cassette
19438,Sound Recording,cassette
19439,Sound Recording,cassette
19440,Sound Recording,cassette
19441,Sound Recording,cassette
19442,Sound Recording,cassette
19443,Sound Recording,cassette
19444,Sound Recording,cassette
19445,Sound Recording,cassette
19446,Sound Recording,cassette
19447,Sound Recording,cassette
19448,Sound Recording,cassette
19449,Sound Recording,cassette
19450,Sound Recording,cassette
19451,Sound Recording,cassette
19452,Sound Recording,cassette
19453,Sound Recording,cassette
19454,Sound Recording,cassette
19455,Sound Recording,cassette
19456,Sound Recording,cassette
19457,Sound Recording,cassette
19458,Sound Recording,cassette
19459,Sound Recording,cassette
19460,Sound Recording,cassette
19461,Sound Recording,cassette
19462,Sound Recording,cassette
19464,Sound Recording,cassette
19465,Sound Recording,cassette
19466,Sound Recording,cassette
19467,Sound Recording,cassette
19469,Sound Recording,cassette
19472,Sound Recording,cassette
19473,Sound Recording,cassette
19474,Sound Recording,cassette
19475,Sound Recording,cassette
19476,Sound Recording,cassette
19477,Sound Recording,cassette
19478,Sound Recording,cassette
19479,Sound Recording,cassette
19484,Sound Recording,1/4 in. audio reel
19485,Sound Recording,1/4 in. audio reel
19486,Sound Recording,1/4 in. audio reel
19487,Sound Recording,1/4 in. audio reel
19488,Sound Recording,1/4 in. audio reel
16170,Sound Recording,cassette
19842,Sound Recording,cassette
15076,Sound Recording,1/4 in. audio reel
13141,Sound Recording,1/4 in. audio reel
16068,Sound Recording,1/4 in. audio reel
19319,Videorecording,VHS
19320,Videorecording,VHS
19322,Videorecording,VHS
17549,Sound Recording,1/4 in. audio reel
17550,Sound Recording,1/4 in. audio reel
17552,Sound Recording,1/4 in. audio reel
17555,Sound Recording,1/4 in. audio reel
15549,Sound Recording,1/4 in. audio reel
11065,Sound Recording,"grooved disc, instantaneous recording"
11066,Sound Recording,"grooved disc, instantaneous recording"
12061,Sound Recording,cassette
12067,Videorecording,U-matic
14873,Sound Recording,1/4 in. audio reel
16190,Sound Recording,cassette
15639,Sound Recording,cassette
15640,Sound Recording,cassette
15641,Sound Recording,1/4 in. audio reel
15642,Sound Recording,1/4 in. audio reel
15643,Sound Recording,1/4 in. audio reel
15644,Sound Recording,1/4 in. audio reel
15652,Sound Recording,1/4 in. audio reel
15653,Sound Recording,1/4 in. audio reel
15654,Sound Recording,cassette
15655,Sound Recording,cassette
15656,Sound Recording,1/4 in. audio reel
15657,Sound Recording,1/4 in. audio reel
15658,Sound Recording,1/4 in. audio reel
15659,Sound Recording,1/4 in. audio reel
15660,Sound Recording,1/4 in. audio reel
15661,Sound Recording,1/4 in. audio reel
15662,Sound Recording,1/4 in. audio reel
15663,Sound Recording,1/4 in. audio reel
15664,Sound Recording,1/4 in. audio reel
15646,Sound Recording,1/4 in. audio reel
15647,Sound Recording,1/4 in. audio reel
15648,Sound Recording,1/4 in. audio reel
19324,Videorecording,VHS
15961,Motion Picture Film,16 mm
16008,Sound Recording,1/4 in. audio reel
16009,Sound Recording,1/4 in. audio reel
11028,Sound Recording,"grooved disc, instantaneous recording"
11806,Videorecording,VHS
11633,Sound Recording,cassette
10989,Sound Recording,"grooved disc, instantaneous recording"
15622,Sound Recording,1/4 in. audio reel
15623,Sound Recording,1/4 in. audio reel
15624,Sound Recording,cassette
15625,Sound Recording,cassette
15626,Sound Recording,cassette
15627,Sound Recording,cassette
15628,Sound Recording,cassette
15629,Sound Recording,1/4 in. audio reel
15630,Sound Recording,1/4 in. audio reel
15631,Sound Recording,1/4 in. audio reel
15632,Sound Recording,1/4 in. audio reel
15633,Sound Recording,1/4 in. audio reel
15634,Sound Recording,1/4 in. audio reel
15635,Sound Recording,1/4 in. audio reel
15636,Sound Recording,1/4 in. audio reel
15637,Sound Recording,1/4 in. audio reel
15638,Sound Recording,1/4 in. audio reel
11025,Sound Recording,"grooved disc, instantaneous recording"
10661,Sound Recording,1/4 in. audio reel
15614,Sound Recording,1/4 in. audio reel
15615,Sound Recording,1/4 in. audio reel
15616,Sound Recording,cassette
15617,Sound Recording,1/4 in. audio reel
15618,Sound Recording,1/4 in. audio reel
15619,Sound Recording,1/4 in. audio reel
14834,Videorecording,VHS
16018,Sound Recording,1/4 in. audio reel
16074,Sound Recording,"grooved disc, instantaneous recording"
16075,Sound Recording,"grooved disc, instantaneous recording"
10662,Sound Recording,1/4 in. audio reel
17215,Financial Records,item
17243,Sound Recording,1/4 in. audio reel
11743,Sound Recording,cassette
11744,Sound Recording,cassette
11745,Sound Recording,cassette
11746,Sound Recording,cassette
11747,Sound Recording,cassette
11748,Sound Recording,cassette
14225,Sound Recording,cassette
19232,Sound Recording,1/4 in. audio reel
18701,Printed Materials,magazine
14333,Videorecording,1/2 in. video reel
14334,Videorecording,1/2 in. video reel
14335,Videorecording,1/2 in. video reel
14336,Videorecording,1/2 in. video reel
14337,Videorecording,1/2 in. video reel
14338,Videorecording,1/2 in. video reel
14339,Videorecording,1/2 in. video reel
14341,Videorecording,1/2 in. video reel
14342,Videorecording,1/2 in. video reel
14343,Videorecording,1/2 in. video reel
14344,Videorecording,1/2 in. video reel
14346,Videorecording,1/2 in. video reel
14347,Videorecording,1/2 in. video reel
14348,Videorecording,1/2 in. video reel
14349,Videorecording,1/2 in. video reel
14350,Videorecording,1/2 in. video reel
14351,Videorecording,1/2 in. video reel
14352,Videorecording,1/2 in. video reel
14353,Videorecording,1/2 in. video reel
14359,Videorecording,1/2 in. video reel
14365,Videorecording,1/2 in. video reel
14367,Videorecording,1/2 in. video reel
12911,Sound Recording,cassette
12913,Sound Recording,cassette
12914,Sound Recording,cassette
10962,Sound Recording,"grooved disc, instantaneous recording"
15304,Sound Recording,1/4 in. audio reel
12431,Videorecording,VHS
12433,Videorecording,VHS
15258,Sound Recording,1/4 in. audio reel
15259,Sound Recording,cassette
15261,Sound Recording,1/4 in. audio reel
15262,Sound Recording,1/4 in. audio reel
15263,Sound Recording,1/4 in. audio reel
15264,Sound Recording,1/4 in. audio reel
15265,Sound Recording,1/4 in. audio reel
15266,Sound Recording,1/4 in. audio reel
15267,Sound Recording,1/4 in. audio reel
15268,Sound Recording,cassette
15269,Sound Recording,cassette
15270,Sound Recording,cassette
15271,Sound Recording,cassette
15272,Sound Recording,cassette
15273,Sound Recording,cassette
15274,Sound Recording,cassette
15275,Sound Recording,cassette
15276,Sound Recording,cassette
15277,Sound Recording,cassette
15278,Sound Recording,cassette
15279,Sound Recording,cassette
15280,Sound Recording,cassette
15281,Sound Recording,cassette
15282,Sound Recording,cassette
15283,Sound Recording,cassette
15284,Sound Recording,cassette
15285,Sound Recording,cassette
15286,Sound Recording,cassette
15287,Sound Recording,cassette
15288,Sound Recording,cassette
15289,Sound Recording,cassette
15445,Sound Recording,1/4 in. audio reel
10687,Videorecording,1/2 in. video reel
19503,Motion Picture Film,super 8 mm
14029,Sound Recording,1/4 in. audio reel
16069,Sound Recording,cassette
14101,Sound Recording,CD
12219,Sound Recording,1/4 in. audio reel
11988,Sound Recording,1/4 in. audio reel
11989,Sound Recording,1/4 in. audio reel
11990,Sound Recording,1/4 in. audio reel
11991,Sound Recording,1/4 in. audio reel
11992,Sound Recording,1/4 in. audio reel
11993,Sound Recording,1/4 in. audio reel
11994,Sound Recording,1/4 in. audio reel
11995,Sound Recording,1/4 in. audio reel
11998,Sound Recording,1/4 in. audio reel
12000,Sound Recording,1/4 in. audio reel
12001,Sound Recording,1/4 in. audio reel
11957,Sound Recording,1/4 in. audio reel
11958,Sound Recording,1/4 in. audio reel
