PERSONID,PLACENAME
249,"New York, N.Y."
250,"San Francisco, Calif."
251,"New York, N.Y."
251,"Paris, France"
252,"San Francisco, Calif."
253,"Pecos, N.M."
281,"Manchester, England"
282,"New Bedford, Mass."
282,"New York, N.Y."
282,"San Francisco, Calif."
283,"Chicago, Ill."
283,"New York, N.Y."
285,"New York, N.Y."
286,"New York, N.Y."
286,"Provincetown, Mass."
288,"New York, N.Y."
292,N.Y.
292,R.I.
294,"New York, N.Y."
300,"New York, N.Y."
302,"New York, N.Y."
303,"Denver, Colo."
303,"New York, N.Y."
304,"New York, N.Y."
305,"Los Angeles, Calif."
307,"San Francisco, Calif."
310,"Madison, Wis."
312,"Black Mountain, N.C."
312,"Orange, Conn."
314,"London, England"
320,"New York, N.Y."
330,"Hilo, Hawaii"
332,"New York, N.Y."
334,Mich.
337,"Kauai, Hawaii"
337,"South Pasadena, Calif."
339,"Los Angeles, Calif."
340,"Miami, Fla."
341,"Miami, Fla."
342,"Miami, Fla."
343,"Miami, Fla."
347,"San Francisco, Calif."
349,"Miami Beach, Fla."
352,"Miami, Fla."
365,"Miami, Fla."
366,"Miami, Fla."
367,"New York, N.Y."
405,"New York, N.Y."
409,"Taos, N.M."
416,"Washington, D.C."
417,"Chicago, Ill."
420,"Miami, Fla."
425,"Brooklyn, N.Y."
429,"Woodstock, N.Y."
434,"New York, N.Y."
435,"Miami, Fla."
439,"Woodstock, N.Y."
442,"Los Angeles, Calif."
446,"Los Angeles, Calif."
447,"Madrid, Spain"
447,"New York, N.Y."
449,"New York, N.Y."
451,"Hondo, N.M."
453,"Los Angeles, Calif."
456,"New York, N.Y."
457,"Iowa City, Iowa"
458,"San Francisco, Calif."
459,"Ann Arbor, Mich."
459,"San Diego, Calif."
462,"New York, N.Y."
464,"Piedmont, Calif."
465,"Los Angeles, Calif."
465,"New York, N.Y."
471,"New York, N.Y."
472,"New York, N.Y."
473,"New York, N.Y."
474,"Miami, Fla."
476,"New York, N.Y."
477,"New York, N.Y."
479,"San Francisco, Calif."
481,"New York, N.Y."
484,"Oakland, Calif."
488,"Miami, Fla."
489,"Santiago, Chile"
493,"Los Angeles, Calif."
494,"Tesuque, N.M."
495,"Tesuque, N.M."
496,"Barcelona, Spain"
496,"Miami, Fla."
504,"San Francisco, Calif."
511,"Los Angeles, Calif."
512,"New York, N.Y."
513,"San Antonio, Tex."
514,"San Francisco, Calif."
516,"New York, N.Y."
516,"San Antonio, Tex."
529,"New York, N.Y."
530,"Petaluma, Calif."
530,"San Francisco, Calif."
531,"Clinton, N.Y."
536,"New York, N.Y."
538,"New York, N.Y."
547,"Bronxville, N.Y."
547,"Provincetown, Mass."
549,"New York, N.Y."
551,"New York, N.Y."
565,"Havana, Cuba"
565,Mexico
600,"Philadelphia, Pa."
616,"Miami, Fla."
617,"Detroit, Mich."
617,"New York, N.Y."
618,"Guantanamo, Cuba"
619,"Buenos Aires, Argentina"
631,"Hollywood, Calif."
635,"Alfred Station, N.Y."
635,"Washington, D.C."
637,"New York, N.Y."
644,"Arlington, Tex."
670,"Los Angeles, Calif."
671,"Alfred Station, N.Y."
672,"Rockville, Md."
674,"San Francisco, Calif."
675,"Ojai, Calif."
676,"Ojai, Calif."
677,"Elkins Park, Pa."
679,Montana
684,"Oakland, Calif."
686,"San Francisco, Calif."
690,Mo.
691,"Omaha, Neb."
692,"Alfred Station, N.Y."
694,"New York, N.Y."
697,"Philadelphia, Pa."
699,"New York, N.Y."
699,"Paris, France"
700,"New York, N.Y."
701,"Bloomfield Hills, Mich."
702,"Bloomfield Hills, Mich."
703,"New York, N.Y."
704,"Philadelphia, Pa."
705,"Philadelphia, Pa."
708,"North Brunswick, N.J."
710,"San Francisco, Calif."
711,"New York, N.Y."
712,Calif.
712,N.M.
715,"New York, N.Y."
721,"Berlin, Germany"
721,"New York, N.Y."
722,"Berlin, Germany"
722,"Chicago, Ill."
722,"New York, N.Y."
723,"Santa Fe, N.M."
726,"New York, N.Y."
729,"New York, N.Y."
731,Me.
732,"New York, N.Y."
737,"New York, N.Y."
739,"Rochester, N.Y"
741,N.Y.
743,"New York, N.Y."
744,N.Y.
745,"New York, N.Y."
745,"Wayne, N.J."
746,"New York, N.Y."
747,"New York, N.Y."
748,"New York, N.Y."
748,"Washington, D.C."
750,"New York, N.Y."
751,"Taos, N.M."
752,"New York, N.Y."
753,"Long Island, N.Y."
755,"New York, N.Y."
759,Me.
760,"New York, N.Y."
761,"New York, N.Y."
762,"New York, N.Y."
763,"Atlanta, Ga."
763,"Philadelphia, Pa."
764,"Stanford, Calif."
765,"New York, N.Y."
766,"New Haven, Conn."
766,"New York, N.Y."
767,"New York, N.Y."
770,"Pelham Manor, N.Y."
771,"New York, N.Y."
771,"Torre Gentile di Todi, Italy"
772,N.Y.
773,"Taos, N.M."
776,N.Y.
776,"Washington, D.C."
777,"New York, N.Y."
779,France
779,"West Chester, Pa."
782,"New York, N.Y."
783,"New York, N.Y."
784,"New York, N.Y."
786,"Los Angeles, Calif."
788,"New York, N.Y."
791,"New York, N.Y."
795,"Princeton, N.J."
800,"Los Angeles, Calif."
801,"New York, N.Y."
803,"Cedar Rapids, Ia."
804,"New York, N.Y."
804,"Robinhood, Me."
806,R.S.F.S.R.
806,"Woodbury, Conn."
813,"New York, N.Y."
816,"New York, N.Y."
817,"Los Angeles, Calif."
818,"New York, N.Y."
818,"San Francisco, Calif."
819,"New York, N.Y."
820,"Williamstown, Mass."
822,"New York, N.Y."
825,"Brooklyn, N.Y."
827,"London, Ohio"
827,Mass.
827,"New York, N.Y."
827,"Paris, France"
828,"New York, N.Y."
829,"Cape Porpoise, Me."
829,"Cross River, N.Y."
831,"Suffern, N.Y."
832,"New York, N.Y."
834,"Ogunquit, Me."
836,"New York, N.Y."
838,Pa.
840,"Dublin, Ireland"
843,"Hamptenbays, N.Y."
843,"New York, N.Y."
844,"New York, N.Y."
848,"Majorca, Spain"
848,"New York, N.Y."
849,"Los Angeles, Calif."
851,"New York, N.Y."
852,"New York, N.Y."
852,"Paris, France"
853,"Paris, France"
853,"Philadelphia, Pa."
853,"Provincetown, Mass."
855,N.J.
855,"New York, N.Y."
858,"Greenwich, Conn."
859,"Boston, Mass."
859,"Lenox, Mass."
860,"Berkeley, Calif."
860,"Los Angeles, Calif."
861,"Boston, Mass."
861,"New York, N.Y."
868,Ariz.
868,Calif.
873,Me.
873,N.Y.
874,"New York, N.Y."
874,"Roosevelt, N.J."
876,"New York, N.Y."
878,"New York, N.Y."
879,"San Patricio, N.M."
881,"New York, N.Y."
882,"New York, N.Y."
883,N.H.
883,N.Y.
884,"Washington, D.C."
885,"Ithaca, N.Y."
890,"New York, N.Y."
891,Mass.
892,"Pittsburgh, Pa."
893,"New York, N.Y."
894,"Albany, N.Y."
895,"New York, N.Y."
895,"Provincetown, Mass."
896,"New York, N.Y."
897,"New York, N.Y."
898,"Berlin, Germany"
898,"New York, N.Y."
899,"New York, N.Y."
901,"New York, N.Y."
903,"New York, N.Y."
904,"New York, N.Y."
905,"Paris, France"
907,"New York, N.Y."
908,"New York, N.Y."
909,Calif.
910,"New York, N.Y."
910,"Paris, France"
915,"New York, N.Y."
916,"New York, N.Y."
916,"Seattle, Wash."
919,"Philadelphia, Pa."
921,"New York, N.Y."
922,"Marblehead, Mass."
923,"Stanford, Calif."
925,"Cozad, Neb."
925,"New York, N.Y."
925,"Paris, France"
926,"Boston, Mass."
926,"New York, N.Y."
928,Calif.
929,"Kansas City, Mo."
929,"New York, N.Y."
931,"New York, N.Y."
932,"New York, N.Y."
935,"New York, N.Y."
940,"New York, N.Y."
941,"Cliffside, N.J."
941,"Paris, France"
942,"Taos, N.M."
943,"Roosevelt, N.J."
944,"New York, N.Y."
946,"New York, N.Y."
949,"New York, N.Y."
949,"Provincetown, Mass."
950,"New York, N.Y."
950,"Wilkes Barre, N.Y."
952,"El Paso, Tex."
953,"New York, N.Y."
954,"New York, N.Y."
955,England
957,"New York, N.Y."
960,"Port Washington, N.Y."
961,"New York, N.Y."
962,"New York, N.Y."
963,"Cambridge, Mass."
964,France
966,"Newport, R.I."
966,"Philadelphia, Pa."
968,"Boston, Mass."
969,"Orlando, Fl."
970,"New York, N.Y."
970,"Washington, D.C."
971,France
971,"New York, N.Y."
972,"St. Paul, Minn."
973,"New York, N.Y."
975,"New York, N.Y."
977,"New York, N.Y."
978,"New York, N.Y."
980,"New York, N.Y."
981,"Woodbury, Conn."
982,"Albany, N.Y."
984,"Boston, Mass."
984,"New York, N.Y."
985,"New York, N.Y."
986,"New York, N.Y."
987,"Salisbury, Conn."
988,"Princeton, N.J."
989,"New York, N.Y."
989,"Paris, France"
990,"New York, N.Y."
991,"New York, N.Y."
993,"New York, N.Y."
997,"New York, N.Y."
998,"Los Angeles, Calif."
1000,"New York, N.Y."
1000,"Paris, France"
1001,"Cape Cod, Mass."
1001,"Chicago, Ill."
1001,"Provincetown, Mass."
1002,"New York, N.Y."
1006,"New York, N.Y."
1007,"New York, N.Y."
1012,France
1013,"Suffern, N.Y."
1019,"New Hope, Pa."
1019,"New York, N.Y."
1024,Calif.
1028,Pa.
1039,"Hollywood, Calif."
1039,"New York, N.Y."
1042,"Glenside, Pa."
1050,"Galisteo, N.M."
1055,"New York, N.Y."
1057,"New York, N.Y."
1060,"New York, N.Y."
1061,Calif.
1061,N.Y.
1062,"New York, N.Y."
1069,Md.
1070,"Paris, France"
1070,"Philadelphia, Pa."
1075,"Rochester, N.Y"
1076,"Baltimore, Md."
1076,"Washington, D.C."
1080,"Paris, France"
1081,"New York, N.Y."
1082,"New York, N.Y."
1087,"East Hampton, N.Y."
1089,"New Rochelle, N.Y."
1089,"Ridgefield, Conn."
1091,"New York, N.Y."
1096,"Barcelona, Spain"
1101,"Boston, Mass."
1101,"New York, N.Y."
1102,Calif.
1102,"New York, N.Y."
1103,"New York, N.Y."
1105,Me.
1105,"New York, N.Y."
1106,"New York, N.Y."
1107,"Los Angeles, Calif."
1107,"New York, N.Y."
1107,"San Diego, Calif."
1108,"Athens, Ga."
1110,"Los Angeles, Calif."
1111,"London, England"
1111,Mass.
1111,"Paris, France"
1113,Ariz.
1113,Ill.
1113,Wis.
1115,"Sarasota, Fla."
1122,"New York, N.Y."
1123,"Ellsworth, Me."
1123,"New York, N.Y."
1124,"Boston, Mass."
1124,"New York, N.Y."
1129,"Gainesville, Fla."
1130,Mass.
1131,"Woodstock, N.Y."
1131,"Worcester, Mass."
1132,"New York, N.Y."
1133,"Chadsford, Pa."
1133,"Port Clyde, Me."
1135,"Kansas City, Mo."
1136,"San Francisco, Calif."
1137,"San Francisco, Calif."
1138,"Oberlin, OH"
1139,"Washington, D.C."
1142,"Carmel, Calif."
1145,Calif.
1145,N.Y.
1148,"Claymount, Del."
1148,"New York, N.Y."
1154,England
1155,"New York, N.Y."
1156,"Galisteo, N.M."
1156,"New York, N.Y."
1157,England
1157,Holland
1157,"New York, N.Y."
1158,"New York, N.Y."
1159,"Boston, Mass."
1159,"New York, N.Y."
1163,"New York, N.Y."
1167,"New York, N.Y."
1168,Mass.
1172,"Indianapolis, Ind."
1174,"New York, N.Y."
1175,"Bronxville, N.Y."
1178,"Wilmington, Del."
1182,"Washington, D.C."
1187,"New York, N.Y."
1190,"New York, N.Y."
1192,N.J.
1192,N.Y.
1196,"Chicago, Ill."
1196,"New York, N.Y."
1196,"Woodstock, Vt."
1200,England
1201,"Boston, Mass."
1202,"Baltimore, Md."
1202,"New York, N.Y."
1203,"New York, N.Y."
1204,"New York, N.Y."
1207,"New York, N.Y."
1208,"New York, N.Y."
1211,Calif.
1211,"New York, N.Y."
1212,Calif.
1213,"New York, N.Y."
1214,"San Francisco, Calif."
1219,"Kiev, Ukraine"
1219,"New York, N.Y."
1220,"Cornish, N.H."
1220,"Philadelphia, Pa."
1220,"Windsor, Vt."
1223,"New York, N.Y."
1230,"New York, N.Y."
1231,"New York, N.Y."
1232,N.Y.
1236,Egypt
1236,England
1236,France
1236,"New York, N.Y."
1236,Spain
1237,"New York, N.Y."
1237,"Rome, Italy"
1238,"Glen Ellen, Calif."
1239,"New York, N.Y."
1240,"New York, N.Y."
1243,Fla.
1243,"New York, N.Y."
1244,"New York, N.Y."
1248,"San Francisco, Calif."
1249,"New York, N.Y."
1250,"Chicago, Ill."
1251,"New York, N.Y."
1252,"Chicago, Ill."
1252,England
1252,"New York, N.Y."
1252,"Paris, France"
1252,"Seattle, Wash."
1252,Switzerland
1253,"Detroit, Mich."
1253,"New York, N.Y."
1254,"Charlottesville, Va."
1255,"New York, N.Y."
1255,"Strasbourg, France"
1256,"Buffalo, N.Y."
1256,"Cleveland, Ohio"
1256,"Salem, O.H."
1259,"Berkeley, Calif."
1259,Germany
1262,"Boston, Mass."
1263,"Lancaster, Pa."
1264,"Canaan, Conn."
1265,"New York, N.Y."
1266,Calif.
1266,"Great Falls, Mont."
1267,"Tenants Harbor, Me."
1269,"New York, N.Y."
1270,"Paris, France"
1272,"New York, N.Y."
1273,"New York, N.Y."
1276,N.Y.
1279,"New York, N.Y."
1280,"Montreal, Canada"
1280,"Toronto, Canada"
1281,"New York, N.Y."
1281,"Williamsburg, Va."
1282,"Sharon, Conn."
1284,"Boston, Mass."
1284,"Newport, R.I."
1286,"New York, N.Y."
1288,"Los Angeles, Calif."
1288,"New York, N.Y."
1291,Pa.
1292,"Long Island City, N.Y."
1293,"New York, N.Y."
1294,"Boston, Mass."
1296,"New York, N.Y."
1298,"New York, N.Y."
1298,"Washington, D.C."
1299,"Los Angeles, Calif."
1301,Minn.
1302,"Kiev, Ukraine"
1302,"New York, N.Y."
1302,"Paris, France"
1304,N.Y.
1306,France
1306,"New York, N.Y."
1307,"Amagansett, N.Y."
1308,"New York, N.Y."
1309,"Santa Monica, Calif."
1311,"Philadelphia, Pa."
1312,"Hancock, Mich."
1312,"New York, N.Y."
1320,Mich.
1320,"Minneapolis, Minn."
1320,"New York, N.Y."
1325,"New York, N.Y."
1326,"New York, N.Y."
1327,"New York, N.Y."
1328,"New York, N.Y."
1329,"Santa Barbara, Calif."
1331,N.J.
1332,"New York, N.Y."
1335,"Torrance, California"
1342,"Gloucester, Mass."
1342,"New York, N.Y."
1343,"Philadelphia, Pa."
1345,"Madison, Wis."
1351,"Black Mountain, N.C."
1351,"Orange, Conn."
1352,"New York, N.Y."
1352,"Pecs, Hungary"
1353,"Newark, De."
1355,"Croton-on-Hudson, N.Y."
1355,"New Brunswick, N.J."
1358,"New York, N.Y."
1361,"New York, N.Y."
1362,"New York, N.Y."
1363,"San Francisco, Calif."
1364,N.Y.
1365,"Cambridge, Mass."
1365,"Munich, Germany"
1368,"Houston, Tex."
1369,N.Y.
1372,"New York, N.Y."
1379,"New York, N.Y."
1379,"Wellfleet, Mass."
1380,"New York, N.Y."
1387,"Philadelphia, Pa."
1390,"Stamford, Conn."
1392,Calif.
1393,"Los Angeles, Calif."
1395,"Boston, Mass."
1395,"Dorchester, Mass."
1397,"Salem, Mass."
1399,"New York, N.Y."
1405,"New York, N.Y."
1410,France
1410,Mass.
1414,"New York, N.Y."
1415,"Charlottesville, Va."
1415,Europe
1418,"New York, N.Y."
1422,"Bloomfield Hills, Mich."
1423,Calif.
1424,"Los Angeles, Calif."
1425,"New York, N.Y."
1428,"Cambridge, Mass."
1428,"Undine, Italy"
1433,"New York, N.Y."
1434,"New York, N.Y."
1435,Conn.
1436,"New York, N.Y."
1438,"Benicia, Calif."
1445,"Southampton, N.Y."
1447,"New York, N.Y."
1448,"New York, N.Y."
1453,"Chicago, Ill."
1453,"Orléans, France"
1453,"Paris, France"
1457,"New York, N.Y."
1459,"New York, N.Y."
1460,"Geneva, N.Y."
1461,"Cleveland, Ohio"
1461,"New York, N.Y."
1463,Hawaii
1463,"Venice, Calif."
1465,"New York, N.Y."
1467,"Syracuse, N.Y."
1470,"New York, N.Y."
1472,Mass.
1472,N.Y.
1473,Calif.
1478,"San Francisco, Calif."
1480,"New York, N.Y."
1480,"Southbury, Conn."
1485,"Chicago, Ill."
1486,"New York, N.Y."
1488,"New York, N.Y."
1488,"Princeton, N.J."
1490,Calif.
1490,N.J.
1492,Calif.
1494,"Taos, N.M."
1496,"Santa Barbara, Calif."
1497,"New York, N.Y."
1499,"New York, N.Y."
1500,"Austin, Tex."
1502,"Inverness, Calif."
1503,"New York, N.Y."
1505,"New York, N.Y."
1506,"New York, N.Y."
1508,"Santa Fe, N.M."
1509,"Columbus, Ga."
1509,"Washington, D.C."
1510,"New York, N.Y."
1512,Mich.
1513,"Chicago, Ill."
1520,"New York, N.Y."
1522,"Madison, Wis."
1522,"Philadelphia, Pa."
1522,"Washington, D.C."
1523,"New York, N.Y."
1524,"New York, N.Y."
1525,"New York, N.Y."
1528,"Taos, N.M."
1531,"New York, N.Y."
1532,"New York, N.Y."
1536,"New York, N.Y."
1537,"New York, N.Y."
1538,"Ithaca, N.Y."
1540,Ky.
1541,"New York, N.Y."
1542,"Washington, D.C."
1543,"San Francisco, Calif."
1545,"Clinton, N.Y."
1549,"New York, N.Y."
1550,Ala.
1550,"New York, N.Y."
1552,"Newton Centre, Mass."
1553,"New York, N.Y."
1553,"San Francisco, Calif."
1555,Mass.
1555,"New York, N.Y."
1558,"Washington, D.C."
1562,"Los Angeles, Calif."
1565,"Liverpool, England"
1565,"Venice, Calif."
1566,"Albany, N.Y."
1571,"Arkville, N.Y."
1571,"New York, N.Y."
1576,"Brooklyn, N.Y."
1576,"Chicago, Ill."
1580,"New York, N.Y."
1581,Germany
1581,"Philadelphia, Pa."
1583,"New York, N.Y."
1586,"New York, N.Y."
1586,"Staten Island, N.Y."
1588,N.Y.
1589,Pa.
1592,"Washington, D.C."
1593,"New York, N.Y."
1594,"Fair Haven, Conn."
1598,"Rochester, N.Y"
1599,Conn.
1603,"New York, N.Y."
1604,"New York, N.Y."
1607,"Andover, Mass."
1607,"Rome, Italy"
1609,Colo.
1609,N.Y.
1611,"New York, N.Y."
1612,"New York, N.Y."
1612,"Rockport, Mass."
1614,"Milan, Italy"
1617,"Los Angeles, Calif."
1618,Calif.
1618,"New York, N.Y."
1619,"New York, N.Y."
1621,Conn.
1625,"Mt. Kisco, N.Y."
1625,"Philadelphia, Pa."
1626,"New York, N.Y."
1627,"Little Compton, R.I."
1627,"New York, N.Y."
1628,"New York, N.Y."
1630,"New York, N.Y."
1631,"New Canaan, Conn."
1631,"New York, N.Y."
1633,"Cleveland, Ohio"
1637,Calif.
1638,Mass.
1640,"Washingtonville, N.Y."
1642,Calif.
1642,"New Hope, Pa."
1644,"New York, N.Y."
1644,"Woodstock, N.Y."
1645,"New York, N.Y."
1646,"New York, N.Y."
1648,"New York, N.Y."
1653,"New York, N.Y."
1656,Calif.
1656,N.M.
1658,"Weston, Conn."
1659,"Chicago, Ill."
1661,"New York, N.Y."
1665,"Sarasota, Fla."
1666,"Detroit, Mich."
1667,France
1667,"New York, N.Y."
1670,Wash.
1673,"New York, N.Y."
1676,"Madison, Wis."
1677,"Evansville, WI"
1681,"Chicago, Ill."
1681,"New York, N.Y."
1682,"New York, N.Y."
1683,"New York, N.Y."
1685,"New York, N.Y."
1686,France
1688,"Provincetown, Mass."
1692,"New York, N.Y."
1692,"Seattle, Wash."
1694,N.Y.
1695,"Cornish, N.H."
1696,"New York, N.Y."
1697,"New York, N.Y."
1699,"New York, N.Y."
1700,"Boston, Mass."
1701,"Cleveland, Ohio"
1701,"New York, N.Y."
1704,"Provincetown, Mass."
1706,"New York, N.Y."
1709,"San Francisco, Calif."
1710,"Boston, Mass."
1716,"Stamford, Conn."
1717,"New York, N.Y."
1721,"Superior, Wis."
1723,N.Y.
1725,"New York, N.Y."
1728,"New York, N.Y."
1729,Calif.
1729,R.I.
1729,"Rome, Italy"
1730,"Falmouth, Va."
1730,"Paris, France"
1731,"Philadelphia, Pa."
1732,"New York, N.Y."
1734,"Philadelphia, Pa."
1735,"New York, N.Y."
1739,Pa.
1740,"San Francisco, Calif."
1741,"Ipswich, Mass."
1741,"New York, N.Y."
1743,"Woodstock, N.Y."
1744,"New York, N.Y."
1745,"New York, N.Y."
1750,"Boston, Mass."
1754,"New York, N.Y."
1755,"San Francisco, Calif."
1757,"New York, N.Y."
1757,"Washington, D.C."
1758,"Boston, Mass."
1760,"Detroit, Mich."
1762,Calif.
1762,Wyo.
1764,"Washington, D.C."
1765,"New York, N.Y."
1767,"New York, N.Y."
1771,Tex.
1776,"New Bedford, Mass."
1777,Ariz.
1777,N.M.
1779,France
1779,"New York, N.Y."
1781,"New York, N.Y."
1781,"Washington, D.C."
1782,"Coral Gables, Fla."
1782,Vt.
1784,Fla.
1785,"New York, N.Y."
1788,"Dubois, Wyo."
1788,"New York, N.Y."
1789,"New York, N.Y."
1789,"Rhinebeck, N.Y."
1790,Ohio
1793,"Provincetown, Mass."
1797,N.Y.
1798,"New York, N.Y."
1800,"New York, N.Y."
1800,"Stonington, Conn."
1801,"Philadelphia, Pa."
1804,Calif.
1804,"New York, N.Y."
1805,"New York, N.Y."
1809,"Philadelphia, Pa."
1810,"New York, N.Y."
1810,"Provincetown, Mass."
1811,"New York, N.Y."
1813,Pa.
1817,"Chicago, Ill."
1817,Neb.
1818,"Philadelphia, Pa."
1819,"New York, N.Y."
1822,"New York, N.Y."
1822,"Sarasota, Fla."
1829,"New York, N.Y."
1829,Vt.
1830,"New York, N.Y."
1830,"Union City, N.J."
1832,Calif.
1834,Mass.
1837,Calif.
1837,N.H.
1841,"Los Angeles, Calif."
1847,"Doylestown, Pa."
1848,"New York, N.Y."
1849,"Cuernavaca, Mexico"
1851,"Los Angeles, Calif."
1854,"New York, N.Y."
1857,"New York, N.Y."
1859,"New York, N.Y."
1860,"New York, N.Y."
1861,"New York, N.Y."
1864,Conn.
1864,N.Y.
1865,"Philadelphia, Pa."
1867,"New York, N.Y."
1868,Mass.
1872,"New York, N.Y."
1875,Ga.
1875,N.Y.
1876,"Santa Monica, Calif."
1877,"New York, N.Y."
1878,"New York, N.Y."
1879,"New York, N.Y."
1880,"San Francisco, Calif."
1883,"New York, N.Y."
1886,"New York, N.Y."
1892,"New York, N.Y."
1895,"New York, N.Y."
1896,Europe
1899,"New York, N.Y."
1899,"Paris, France"
1900,"New York, N.Y."
1901,"Philadelphia, Pa."
1903,"New York, N.Y."
1904,"Philadelphia, Pa."
1906,"New York, N.Y."
1909,"New York, N.Y."
1909,"San Francisco, Calif."
1910,"New York, N.Y."
1911,"New York, N.Y."
1912,"Arlington, Vermont"
1912,"Columbus, Ohio"
1912,"Coral Gables, Fla."
1914,Okla.
1915,"New Haven, Conn."
1916,Mass.
1916,"Washington, D.C."
1917,"New York, N.Y."
1919,"New York, N.Y."
1921,"Atlanta, Ga."
1921,"New York, N.Y."
1922,"San Francisco, Calif."
1924,"New York, N.Y."
1925,"Washington, D.C."
1927,"Washington, D.C."
1928,"New York, N.Y."
1928,"Provincetown, Mass."
1929,"New York, N.Y."
1931,"New York, N.Y."
1932,Mass.
1936,Calif.
1937,"New York, N.Y."
1937,"Paris, France"
1938,"New York, N.Y."
1940,"Minneapolis, Minn."
1940,"New York, N.Y."
1940,"Provincetown, Mass."
1946,"New York, N.Y."
1946,"Paris, France"
1946,"Vienna, Austria"
1947,"East Hampton, N.Y."
1948,"Berkeley, Calif."
1948,"Minneapolis, Minn."
1950,"Taos, N.M."
1951,"Albany, N.Y."
1952,"New York, N.Y."
1953,France
1953,"New York, N.Y."
1954,"Chicago, Ill."
1954,"Ludington, Mich."
1954,"Milwaukee, Wis."
1956,"Chicago, Ill."
1957,"New York, N.Y."
1958,"Venice, Calif."
1961,Ill.
1961,"New York, N.Y."
1962,"Cambridge, Mass."
1962,"Cornish, N.H."
1962,"Lyme, Conn."
1962,"New York, N.Y."
1964,"Bavaria, Germany"
1964,"Munich, Ind"
1965,"New York, N.Y."
1966,"San Francisco, Calif."
1969,"New York, N.Y."
1971,"Cedar Rapids, Ia."
1973,Pa.
1977,"London, England"
1978,Pa.
1979,"Boston, Mass."
1980,"New York, N.Y."
1981,"New York, N.Y."
1982,N.J.
1988,"Watertown, Mass."
1992,"Cincinnati, Ohio"
1993,"New York, N.Y."
1997,"Philadelphia, Pa."
1998,"New York, N.Y."
2002,"New York, N.Y."
2003,"New York, N.Y."
2004,Tx.
2005,"New York, N.Y."
2006,"Washington, D.C."
2008,"Bellefonte, Pa."
2008,"New York, N.Y."
2009,"Dublin, N.H."
2009,"New York, N.Y."
2010,"Boston, Mass."
2010,"New York, N.Y."
2012,"New York, N.Y."
2014,"Philadelphia, Pa."
2015,"New York, N.Y."
2015,"Washington, D.C."
2020,"Brooklyn, N.Y."
2021,"Palo Alto, Calif."
2022,"Chicago, Ill."
2024,"Los Angeles, Calif."
2028,N.Y.
